timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
2023-04-19 09:32:55.000 +0000,823.4486115,48.88975322,8.10025928,194.7362891,14.88418794
2023-04-19 09:32:56.000 +0000,823.4486021,48.89132522,8.103414378,177.7748406,13.00431088
2023-04-19 09:32:57.000 +0000,823.420185,48.8897457,8.052925667,179.8705235,23.20255736
2023-04-19 09:32:58.000 +0000,823.4296809,48.79036285,8.127078167,181.881032,22.08940718
2023-04-19 09:32:59.000 +0000,823.4391379,48.68939519,7.948805666,163.24986,5.09863615
2023-04-19 09:33:00.000 +0000,823.4107374,48.78877915,8.04977273,146.3821426,3.411859006
2023-04-19 09:33:01.000 +0000,823.268777,48.76511909,7.969316593,139.9332442,-8.791198522
2023-04-19 09:33:02.000 +0000,823.372903,48.78563009,7.809983692,147.5833584,-2.604474038
2023-04-19 09:33:03.000 +0000,823.4202109,48.78878452,7.685350528,135.7929778,-3.390119344
2023-04-19 09:33:04.000 +0000,823.4107602,48.79036605,7.642757869,119.3086363,-6.701188803
2023-04-19 09:33:05.000 +0000,823.4297001,48.79036605,8.199651217,138.2124034,-12.79514766
2023-04-19 09:33:06.000 +0000,823.2971583,48.77301075,8.172830692,131.4993877,-5.593713552
2023-04-19 09:33:07.000 +0000,823.4580909,48.78878452,8.198069683,133.0583734,-1.98542574
2023-04-19 09:33:08.000 +0000,823.4486115,48.79036605,8.198072886,140.061042,-12.88601947
2023-04-19 09:33:09.000 +0000,823.4391187,48.78877915,8.128651133,139.1579839,-1.98921445
2023-04-19 09:33:10.000 +0000,823.5053863,48.70043658,7.961425385,142.7104273,1.310496122
2023-04-19 09:33:11.000 +0000,823.4391187,48.68623532,8.226464739,139.9417382,-0.090416461
2023-04-19 09:33:12.000 +0000,823.2971583,48.66573192,8.078173748,136.6789694,-3.005815297
2023-04-19 09:33:13.000 +0000,823.4769835,48.68939422,7.955118021,129.7700026,9.488783151
2023-04-19 09:33:14.000 +0000,823.3728766,48.68308187,8.002445078,127.8617342,3.608747005
2023-04-19 09:33:15.000 +0000,823.4296872,48.58685456,7.951965532,134.5151276,5.880494624
2023-04-19 09:33:16.000 +0000,823.4391321,48.59000705,8.103414378,136.6022842,1.617182046
2023-04-19 09:33:17.000 +0000,823.4485887,48.58842649,8.073438159,136.8493229,0.585431546
2023-04-19 09:33:18.000 +0000,823.4391701,48.68940055,8.098685718,137.9397966,-2.197452307
2023-04-19 09:33:19.000 +0000,823.4485887,48.58684815,7.953537455,129.914817,-8.287630588
2023-04-19 09:33:20.000 +0000,823.5905719,48.71306062,7.903057909,141.7989042,-4.792927265
2023-04-19 09:33:21.000 +0000,823.4391701,48.68782222,7.781584239,152.9418379,9.901487589
2023-04-19 09:33:22.000 +0000,823.3634388,48.57581317,7.83364532,140.5806996,17.07263589
2023-04-19 09:33:23.000 +0000,823.4486021,48.59158061,7.907791933,129.3525694,-1.11459133
2023-04-19 09:33:24.000 +0000,823.4580779,48.58842969,7.830488062,144.5164754,8.294221401
2023-04-19 09:33:25.000 +0000,823.4391509,48.59000541,7.781585804,142.18227,8.705032557
2023-04-19 09:33:26.000 +0000,823.4486079,48.58842969,7.686926699,130.9371164,8.795901775
2023-04-19 09:33:27.000 +0000,823.4675287,48.68939199,7.709010592,139.1324278,8.494889706
2023-04-19 09:33:28.000 +0000,823.53379,48.60104837,7.601731768,146.2543493,3.320992917
2023-04-19 09:33:29.000 +0000,823.4675322,48.59000541,7.600158802,157.082087,3.31721136
2023-04-19 09:33:30.000 +0000,823.4580779,48.59000325,7.619087076,153.6063058,1.301034451
2023-04-19 09:33:31.000 +0000,823.4675322,48.58843185,7.49603664,153.7426209,9.787901133
2023-04-19 09:33:32.000 +0000,823.5432376,48.49850081,7.316188416,169.0939269,6.599875242
2023-04-19 09:33:33.000 +0000,823.4391464,48.58369611,7.418735823,157.8317712,7.203789979
2023-04-19 09:33:34.000 +0000,823.6189818,48.61209035,7.543365335,156.4005454,2.109393597
2023-04-19 09:33:35.000 +0000,823.5432313,48.5000781,7.480257502,172.6548821,2.785237759
2023-04-19 09:33:36.000 +0000,823.3918166,48.57422948,7.530743456,165.3711054,7.207570553
2023-04-19 09:33:37.000 +0000,823.4770215,48.59158695,7.568609691,172.9190122,-2.18988204
2023-04-19 09:33:38.000 +0000,823.4580649,48.5868492,7.420310578,157.9850884,-4.679341525
2023-04-19 09:33:39.000 +0000,823.47697,48.58684815,7.447126856,151.2976276,-2.60826543
2023-04-19 09:33:40.000 +0000,823.4675515,48.58685195,7.279908633,153.1974117,7.90614152
2023-04-19 09:33:41.000 +0000,823.4675385,48.58685456,7.13792344,142.1822757,3.4080787
2023-04-19 09:33:42.000 +0000,823.4486079,48.58842969,7.087437487,150.9057677,3.404292583
2023-04-19 09:33:43.000 +0000,823.4769893,48.58685136,7.5244349,154.5348737,-0.08851862
2023-04-19 09:33:44.000 +0000,823.3161046,48.66415463,7.447133264,147.1829518,3.389150172
2023-04-19 09:33:45.000 +0000,823.4864593,48.68939519,7.849418497,148.5204256,-1.201673985
2023-04-19 09:33:46.000 +0000,823.3823466,48.57580781,7.94249711,149.6449449,-4.198486805
2023-04-19 09:33:47.000 +0000,823.4864342,48.69096935,7.475526309,151.1698419,-0.696216345
2023-04-19 09:33:48.000 +0000,823.4580685,48.68782006,7.705860338,158.6495885,-1.203564137
2023-04-19 09:33:49.000 +0000,823.4675251,48.68781783,7.666418901,161.6312444,0.494564742
2023-04-19 09:33:50.000 +0000,823.48644,48.68781365,8.078168383,148.3926407,-5.092045337
2023-04-19 09:33:51.000 +0000,823.4675193,48.68939519,7.95511899,156.928726,-1.413704395
2023-04-19 09:33:52.000 +0000,823.49591,48.69097032,8.127072802,153.3507148,2.190797299
2023-04-19 09:33:53.000 +0000,823.4864593,48.69255185,8.299033022,151.5361726,-0.205894947
2023-04-19 09:33:54.000 +0000,823.4675385,48.68624173,8.201227388,152.9247931,-3.392012089
2023-04-19 09:33:55.000 +0000,823.6189626,48.71305741,8.172825328,149.3212086,-2.604483157
2023-04-19 09:33:56.000 +0000,823.4675193,48.78720403,8.248550272,151.306155,0.197343349
2023-04-19 09:33:57.000 +0000,823.3160947,48.78563203,8.048199168,145.0702334,-3.183765918
2023-04-19 09:33:58.000 +0000,823.4580721,48.79035972,8.056083521,144.9339163,-3.598365515
2023-04-19 09:33:59.000 +0000,823.4296487,48.78877915,8.048194399,149.2019383,-2.693455249
2023-04-19 09:34:00.000 +0000,823.5148562,48.90078925,8.087634644,153.7851997,-1.691992968
2023-04-19 09:34:01.000 +0000,823.3444989,48.67520034,8.075020289,149.8494226,-1.98920989
2023-04-19 09:34:02.000 +0000,823.4580909,48.88817169,8.123921505,151.1698632,-3.185664922
2023-04-19 09:34:03.000 +0000,823.2971834,48.66257943,8.03873395,153.3422304,-1.415590793
2023-04-19 09:34:04.000 +0000,823.420198,48.8881743,8.052927828,151.5361726,-3.68544817
2023-04-19 09:34:05.000 +0000,823.2971776,48.86608779,8.0892205,150.1135193,-5.304065466
2023-04-19 09:34:06.000 +0000,823.4486115,48.88975322,8.051354861,146.671816,-1.408021688
2023-04-19 09:34:07.000 +0000,823.3444667,48.77616048,7.893592691,145.8539665,-0.4046731
2023-04-19 09:34:08.000 +0000,823.4391187,48.78720559,7.899898043,144.7635218,-2.604483157
2023-04-19 09:34:09.000 +0000,823.4580779,48.78878236,7.898322916,146.7825472,-0.698105335
2023-04-19 09:34:10.000 +0000,823.2971646,48.96232091,7.926721773,149.8323778,0.282537013
2023-04-19 09:34:11.000 +0000,823.4296858,48.78405035,8.073439574,145.6835872,-4.592257261
2023-04-19 09:34:12.000 +0000,823.5337935,49.00175907,7.988251796,143.0767717,2.790920466
2023-04-19 09:34:13.000 +0000,823.4297059,48.78721036,7.997716418,134.9751669,-3.297354251
2023-04-19 09:34:14.000 +0000,823.2498504,48.75250421,7.92199274,146.6633006,-5.033350915
2023-04-19 09:34:15.000 +0000,823.3918072,48.7856289,7.950387201,149.7131075,-2.61015746
2023-04-19 09:34:16.000 +0000,823.4864914,48.99071872,7.903063273,144.7976342,-0.698098898
2023-04-19 09:34:17.000 +0000,823.4769893,48.98756146,7.8273314,145.717663,0.909154415
2023-04-19 09:34:18.000 +0000,823.3539689,48.77143562,7.925145602,145.1895114,-0.701886892
2023-04-19 09:34:19.000 +0000,823.4864914,48.98756683,7.784740901,143.0767761,5.007770777
2023-04-19 09:34:20.000 +0000,823.3539689,48.76512229,7.705862498,146.2458726,5.09674859
2023-04-19 09:34:21.000 +0000,823.5148822,48.98914196,7.645911327,148.9208374,-5.004955083
2023-04-19 09:34:22.000 +0000,823.5148692,48.7856257,7.597004747,153.0696023,2.989696026
2023-04-19 09:34:23.000 +0000,823.5716735,49.00175907,7.634867778,154.2111664,5.691185206
2023-04-19 09:34:24.000 +0000,823.51485,48.78877915,7.644327632,152.3880678,4.19182536
2023-04-19 09:34:25.000 +0000,823.5148728,48.78878772,7.595427012,155.0630833,-0.787076712
2023-04-19 09:34:26.000 +0000,823.51485,48.78720559,7.644327632,149.5682593,-1.703352481
2023-04-19 09:34:27.000 +0000,823.5148728,48.79036605,7.477109408,149.8408996,5.393968821
2023-04-19 09:34:28.000 +0000,823.49591,48.79035749,7.428196421,150.760924,9.488780469
2023-04-19 09:34:29.000 +0000,823.5432635,48.78878452,7.402958027,147.5748234,8.082199305
2023-04-19 09:34:30.000 +0000,823.4770215,48.78878772,7.350900149,159.927456,-1.201667547
2023-04-19 09:34:31.000 +0000,823.4770085,48.7856289,7.423467836,166.4360069,-1.710920781
2023-04-19 09:34:32.000 +0000,823.3255589,48.66415679,7.374565578,153.6829902,-4.828889608
2023-04-19 09:34:33.000 +0000,823.4864973,48.78563203,7.352479449,158.513302,-2.104691058
2023-04-19 09:34:34.000 +0000,823.4770215,48.68940055,7.372987247,156.2557479,1.001920938
2023-04-19 09:34:35.000 +0000,823.382356,48.68782319,7.256244174,150.4883557,-2.197451144
2023-04-19 09:34:36.000 +0000,823.3350097,48.66573192,7.832068554,151.7747121,0.678198069
2023-04-19 09:34:37.000 +0000,823.4864593,48.68939519,7.806822634,153.3422091,-1.707136631
2023-04-19 09:34:38.000 +0000,823.5811435,48.69412757,7.803668132,156.2472205,0.998134822
2023-04-19 09:34:39.000 +0000,823.5527398,48.78720723,7.92514821,157.0565237,-0.792755574
2023-04-19 09:34:40.000 +0000,823.49591,48.68939199,8.02295064,156.8009411,-0.790869266
2023-04-19 09:34:41.000 +0000,823.4202302,48.77616584,7.63171432,158.5388528,-0.806005239
2023-04-19 09:34:42.000 +0000,823.4864973,48.78721036,7.619093409,159.5611402,-1.985420734
2023-04-19 09:34:43.000 +0000,823.6284576,48.81087042,8.051350465,155.199363,2.224877089
2023-04-19 09:34:44.000 +0000,823.4959292,48.78878236,7.90463624,151.655443,-2.697239399
2023-04-19 09:34:45.000 +0000,823.4959422,48.78878452,7.854155651,149.9771986,-3.598367482
2023-04-19 09:34:46.000 +0000,823.5432564,48.79982688,7.841532579,149.3041851,-0.410348207
2023-04-19 09:34:47.000 +0000,823.4769893,48.79036069,7.95511899,152.0302742,-4.592255116
2023-04-19 09:34:48.000 +0000,823.410728,48.78720403,7.9282969,156.9202158,0.286321163
2023-04-19 09:34:49.000 +0000,823.5054314,48.79036605,7.857310748,155.625343,-1.705241919
2023-04-19 09:34:50.000 +0000,823.48644,48.78877915,7.802089205,154.3815199,2.785237759
2023-04-19 09:34:51.000 +0000,823.4769893,48.78720403,7.544943666,154.7904475,1.295352459
2023-04-19 09:34:52.000 +0000,823.4770215,48.78878772,7.377722239,147.9837509,0.706594706
2023-04-19 09:34:53.000 +0000,823.47697,48.78877915,7.874659052,153.3251587,-3.181883365
2023-04-19 09:34:54.000 +0000,823.5054314,48.88975322,8.000872111,155.2249428,-2.697238684
2023-04-19 09:34:55.000 +0000,823.5148442,48.89132679,7.953536487,155.0800906,-2.814615011
2023-04-19 09:34:56.000 +0000,823.3823788,48.86608779,8.251712298,160.8560368,2.404726267
2023-04-19 09:34:57.000 +0000,823.3823596,48.86608936,8.29746162,159.6889109,-7.23315981
2023-04-19 09:34:58.000 +0000,823.5148656,48.88501704,8.245397782,152.9418315,-7.702651262
2023-04-19 09:34:59.000 +0000,823.5905813,49.10272397,8.161781779,148.2989265,-4.162521869
2023-04-19 09:35:00.000 +0000,823.5905848,48.89132835,8.22015678,143.5964293,-4.590358526
2023-04-19 09:35:01.000 +0000,823.5432506,48.98756146,8.051349497,147.5748117,-0.007116795
2023-04-19 09:35:02.000 +0000,823.5243392,48.88974786,8.098680353,146.5269735,-2.61204958
2023-04-19 09:35:03.000 +0000,823.5054122,49.09010746,8.146008602,149.8494181,-2.189880162
2023-04-19 09:35:04.000 +0000,823.3918296,48.88817169,7.975629917,150.3775987,-0.198316365
2023-04-19 09:35:05.000 +0000,823.6095177,48.91183592,8.171251169,153.0696075,-5.680798799
2023-04-19 09:35:06.000 +0000,823.6189818,48.90710473,8.125497675,150.8972447,-0.703781605
2023-04-19 09:35:07.000 +0000,823.4864651,48.98756243,7.827332368,147.9752171,-0.792758256
2023-04-19 09:35:08.000 +0000,823.4959292,48.9891398,7.597004747,149.8323605,-1.709030628
2023-04-19 09:35:09.000 +0000,823.6473788,49.0096464,7.620663247,152.4647417,-0.677279681
2023-04-19 09:35:10.000 +0000,823.3917938,48.97651888,7.950384966,150.6161201,-1.29443863
2023-04-19 09:35:11.000 +0000,823.4675573,48.98756303,8.103416911,150.224259,-2.984993488
2023-04-19 09:35:12.000 +0000,823.4675063,48.9875593,8.048195443,151.2976332,-3.30493471
2023-04-19 09:35:13.000 +0000,823.5716413,48.99702348,8.098677149,149.7130858,-1.207354099
2023-04-19 09:35:14.000 +0000,823.4864722,48.98756362,8.073438755,147.1999922,0.284429759
2023-04-19 09:35:15.000 +0000,823.5905705,49.00017835,7.996136299,147.9581647,0.19166109
2023-04-19 09:35:16.000 +0000,823.5622035,49.00175907,8.116034618,147.9837465,-4.679336339
2023-04-19 09:35:17.000 +0000,823.48644,48.98755826,8.04977273,147.8474141,-3.181883365
2023-04-19 09:35:18.000 +0000,823.4675287,48.98755826,8.221729746,150.2497893,-8.492090732
2023-04-19 09:35:19.000 +0000,823.2687618,48.95601355,8.212272128,138.5531632,-14.00674626
2023-04-19 09:35:20.000 +0000,823.4864973,48.98598947,7.997716418,142.9915901,-0.616695911
2023-04-19 09:35:21.000 +0000,823.47697,49.08694543,7.999289981,148.0007635,-2.492788821
2023-04-19 09:35:22.000 +0000,823.505405,48.9859841,7.996137491,147.9922502,-0.703786165
2023-04-19 09:35:23.000 +0000,823.5148692,48.8881743,7.802092409,151.306155,0.587323666
2023-04-19 09:35:24.000 +0000,823.5243236,48.88975002,8.00402557,147.5918693,-1.794217855
2023-04-19 09:35:25.000 +0000,823.4296738,48.87397505,7.764227739,148.8952749,-1.124058992
2023-04-19 09:35:26.000 +0000,823.4959292,48.8881743,7.903057909,144.6613019,-1.796114445
2023-04-19 09:35:27.000 +0000,823.50538,48.88974942,7.955115786,145.3087355,-2.490894824
2023-04-19 09:35:28.000 +0000,823.5054314,48.88817489,8.153898692,146.6377498,-1.705241919
2023-04-19 09:35:29.000 +0000,823.5243236,48.88975002,8.175982586,145.1980171,-4.380222112
2023-04-19 09:35:30.000 +0000,823.7325452,48.92603196,8.08605527,143.1193448,0.040212125
2023-04-19 09:35:31.000 +0000,823.51485,48.88974942,8.177555552,139.2602211,-1.98921445
2023-04-19 09:35:32.000 +0000,823.5716413,48.90079297,8.13653802,139.8139578,-1.699570209
2023-04-19 09:35:33.000 +0000,823.5148692,49.0901053,7.756339884,140.5977166,-0.70189333
2023-04-19 09:35:34.000 +0000,823.4959614,48.88975322,7.828915095,142.063017,-1.705241919
2023-04-19 09:35:35.000 +0000,823.5716476,48.89448069,7.754759392,142.5656009,-1.413706988
2023-04-19 09:35:36.000 +0000,823.524337,48.89290892,7.761074504,138.6213213,-6.282811135
2023-04-19 09:35:37.000 +0000,823.5243298,48.8865944,8.100261888,146.2458609,-2.104689091
2023-04-19 09:35:38.000 +0000,823.4675515,48.87555301,7.750031924,138.4594542,-1.707135916
2023-04-19 09:35:39.000 +0000,823.5243392,48.78878236,7.828909731,140.061013,-2.60637331
2023-04-19 09:35:40.000 +0000,823.5432506,48.78878236,8.101837015,143.5708616,-3.183773518
2023-04-19 09:35:41.000 +0000,823.5811327,48.79667439,7.961432686,134.9070023,-6.68983081
2023-04-19 09:35:42.000 +0000,823.5338128,48.78878772,7.827336764,142.5911976,-1.709024191
2023-04-19 09:35:43.000 +0000,823.4012938,48.76669645,7.663262463,132.1979456,4.49283886
2023-04-19 09:35:44.000 +0000,823.5432827,48.78720939,8.22804687,145.9817759,-0.612909079
2023-04-19 09:35:45.000 +0000,823.5243298,48.78878556,7.94880887,135.2477697,-1.99678275
2023-04-19 09:35:46.000 +0000,823.5337864,48.787205,7.7279452,147.9752171,-0.788975984
2023-04-19 09:35:47.000 +0000,823.5432506,48.78878236,7.620665407,159.944473,6.202321529
2023-04-19 09:35:48.000 +0000,823.5337935,48.78878452,7.421888462,130.4259806,-8.787410527
2023-04-19 09:35:49.000 +0000,823.5243428,48.78878772,7.595427012,129.7359577,-0.196424246
2023-04-19 09:35:50.000 +0000,823.5148822,48.78878452,7.398227802,135.9207711,1.619079798
2023-04-19 09:35:51.000 +0000,823.5148598,48.7856289,7.89832612,144.5164927,-3.598366231
2023-04-19 09:35:52.000 +0000,823.5243392,48.68939519,8.223311281,137.13047,-0.699999332
2023-04-19 09:35:53.000 +0000,823.5432635,48.88975002,7.950386158,141.3899927,-2.309150487
2023-04-19 09:35:54.000 +0000,823.4012902,48.66573513,7.754766917,138.9961578,3.659868479
2023-04-19 09:35:55.000 +0000,823.6473681,48.90710078,7.724788389,152.498824,-3.670306653
2023-04-19 09:35:56.000 +0000,823.5432506,48.68939519,7.325655794,138.8768713,7.580516338
2023-04-19 09:35:57.000 +0000,823.5338128,48.88975322,7.543365932,161.247914,0.083761454
2023-04-19 09:35:58.000 +0000,823.7420215,48.72252367,7.862038216,152.3880735,1.986338407
2023-04-19 09:35:59.000 +0000,823.6662902,48.71148013,8.119186959,143.8690257,-5.680802554
2023-04-19 09:36:00.000 +0000,823.7041639,48.91183175,8.146008006,141.1258927,-9.667719394
2023-04-19 09:36:01.000 +0000,823.382356,48.66415776,7.841533175,141.3900152,-7.587172061
2023-04-19 09:36:02.000 +0000,823.48644,48.68939199,7.469213954,155.5997535,-0.694321185
2023-04-19 09:36:03.000 +0000,823.50538,48.68781365,7.372978678,157.8658124,0.199233502
2023-04-19 09:36:04.000 +0000,823.4959292,48.68781686,7.756339884,152.4136412,-3.60025835
2023-04-19 09:36:05.000 +0000,823.50538,48.68939199,7.327230921,147.1744071,7.211354703
2023-04-19 09:36:06.000 +0000,823.5054314,48.69097412,7.951967692,148.7675053,-6.701188803
2023-04-19 09:36:07.000 +0000,823.4770215,48.69097412,8.250133967,150.1220294,-0.200206518
2023-04-19 09:36:08.000 +0000,823.6094989,48.69570158,8.373179039,151.4169035,-9.116816729
2023-04-19 09:36:09.000 +0000,823.5054135,48.69413257,7.80998168,138.0931299,-4.372651577
2023-04-19 09:36:10.000 +0000,823.47697,48.68939199,7.570179453,145.4365288,0.195445508
2023-04-19 09:36:11.000 +0000,823.3634196,48.66573192,8.224891773,151.0250368,-2.818401128
2023-04-19 09:36:12.000 +0000,823.50538,48.68939199,8.076590052,151.6469155,0.702802151
2023-04-19 09:36:13.000 +0000,823.5622098,48.7020155,8.357410631,154.4582228,-1.279289693
2023-04-19 09:36:14.000 +0000,823.6473726,48.71305741,8.398421755,152.0387927,-5.00496152
2023-04-19 09:36:15.000 +0000,823.4769951,48.68781783,8.373182169,150.6331532,0.996239394
2023-04-19 09:36:16.000 +0000,823.5148956,48.69097792,8.370028934,150.3861209,-4.883793801
2023-04-19 09:36:17.000 +0000,823.5716605,48.71148229,8.281680918,157.4569194,-2.979319096
2023-04-19 09:36:18.000 +0000,823.3444989,48.66573513,8.294308162,154.1771046,-2.634765387
2023-04-19 09:36:19.000 +0000,823.5621713,48.70201387,8.346360675,159.740007,-3.882336169
2023-04-19 09:36:20.000 +0000,823.48644,48.68939199,8.349517336,166.027062,-0.402782947
2023-04-19 09:36:21.000 +0000,823.4675193,48.68939519,8.325855112,167.6286542,-0.406561375
2023-04-19 09:36:22.000 +0000,823.4675193,48.88974786,8.321120119,161.247885,-2.984995365
2023-04-19 09:36:23.000 +0000,823.3444931,48.66731249,8.299037418,162.99431,-2.010033578
2023-04-19 09:36:24.000 +0000,823.4675385,48.68782006,8.324279985,163.2413544,-1.707138509
2023-04-19 09:36:25.000 +0000,823.5054122,48.68939735,8.325857273,156.8009572,-1.705245763
2023-04-19 09:36:26.000 +0000,823.49591,48.69097032,8.269060603,150.2497893,-3.185671359
2023-04-19 09:36:27.000 +0000,823.5148786,48.68782319,8.294304362,149.7046014,-2.191774875
2023-04-19 09:36:28.000 +0000,823.5148822,48.69097568,8.299035183,147.5833464,-0.787080556
2023-04-19 09:36:29.000 +0000,823.5243392,48.68939519,8.297459459,160.7367504,-0.790865421
2023-04-19 09:36:30.000 +0000,823.6000611,48.7020155,8.158631524,155.9234942,4.326243907
2023-04-19 09:36:31.000 +0000,823.5337935,48.68939735,8.049778095,160.3448849,5.583273143
2023-04-19 09:36:32.000 +0000,823.5243164,48.58685233,8.199646822,150.7439005,7.383633345
2023-04-19 09:36:33.000 +0000,823.514875,48.58842589,8.319542757,154.1259687,-6.907542497
2023-04-19 09:36:34.000 +0000,823.5432769,48.59000765,7.955123386,147.0722109,3.402403861
2023-04-19 09:36:35.000 +0000,823.363433,48.56634699,8.226467571,156.9543058,-3.624863595
2023-04-19 09:36:36.000 +0000,823.4959163,48.5868492,8.223309121,156.3920236,-2.487105578
2023-04-19 09:36:37.000 +0000,823.5148728,48.58843029,8.251712298,150.1049963,-5.993160009
2023-04-19 09:36:38.000 +0000,823.4486115,48.57581317,8.07659862,147.975228,-5.709192038
2023-04-19 09:36:39.000 +0000,823.5054086,48.68939675,8.049777499,148.9123369,-0.792757541
2023-04-19 09:36:40.000 +0000,823.5432447,48.48903678,8.201223215,141.8074219,-1.112697333
2023-04-19 09:36:41.000 +0000,823.5432635,48.48746158,8.123921505,144.2524032,1.622862071
2023-04-19 09:36:42.000 +0000,823.5148692,48.48745942,7.903057909,151.6298869,3.319097042
2023-04-19 09:36:43.000 +0000,823.5148692,48.48745942,8.150741434,160.0637434,4.400071621
2023-04-19 09:36:44.000 +0000,823.4391379,48.47484231,8.059241152,170.7807047,3.394822598
2023-04-19 09:36:45.000 +0000,823.5337935,48.48746158,8.101839176,164.9536838,2.287351817
2023-04-19 09:36:46.000 +0000,823.5527205,48.38807225,7.901479578,167.1004736,1.295352459
2023-04-19 09:36:47.000 +0000,823.5527335,48.38807441,7.948807827,167.5008855,4.805200785
2023-04-19 09:36:48.000 +0000,823.5527527,48.38965595,8.17756412,163.6332432,4.106645823
2023-04-19 09:36:49.000 +0000,823.5716641,48.38965595,8.175985789,163.1135856,-2.818397284
2023-04-19 09:36:50.000 +0000,823.6000513,48.39122571,8.199642649,173.6856872,-0.904457599
2023-04-19 09:36:51.000 +0000,823.6189948,48.40069629,8.272217861,172.9019618,-5.703513891
2023-04-19 09:36:52.000 +0000,823.5243392,48.39122891,8.125497675,168.6083472,-0.785189152
2023-04-19 09:36:53.000 +0000,823.5527335,48.38965274,8.224891773,164.0251031,-5.991269857
2023-04-19 09:36:54.000 +0000,823.5527527,48.38807762,8.098685718,180.3050176,-12.8879106
2023-04-19 09:36:55.000 +0000,823.5432313,48.28552522,8.075011721,172.9104558,-17.10011342
2023-04-19 09:36:56.000 +0000,823.3918296,48.27606536,8.174404255,158.6666288,1.992025584
2023-04-19 09:36:57.000 +0000,823.5148786,48.28710832,8.10183858,152.251803,-1.705240756
2023-04-19 09:36:58.000 +0000,823.53379,48.28710355,8.202799311,142.7189447,-2.979317218
2023-04-19 09:36:59.000 +0000,823.4864651,48.28552939,8.14600741,148.5033977,-6.080249101
2023-04-19 09:37:00.000 +0000,823.4296679,48.27448487,8.237506723,140.1973164,-5.09393549
2023-04-19 09:37:01.000 +0000,823.4959163,48.28552626,8.169669709,145.5643149,-4.67555353
2023-04-19 09:37:02.000 +0000,823.5054086,48.18614282,8.097108355,143.8605357,-0.699991733
2023-04-19 09:37:03.000 +0000,823.6473726,48.21137704,8.123920909,159.2118264,9.784106702
2023-04-19 09:37:04.000 +0000,823.5338177,48.19402955,8.084486327,147.0807307,9.212394029
2023-04-19 09:37:05.000 +0000,823.4864973,48.18772115,7.981942645,161.3671766,8.49490115
2023-04-19 09:37:06.000 +0000,823.5148764,48.18929434,7.854154682,152.2858543,7.302231789
2023-04-19 09:37:07.000 +0000,823.5905813,48.19402494,8.076590052,157.3291217,-5.707308322
2023-04-19 09:37:08.000 +0000,823.5243392,48.18771482,7.951962328,149.8408835,2.787129879
2023-04-19 09:37:09.000 +0000,823.53379,48.18771638,7.901476374,165.0984942,4.693505734
2023-04-19 09:37:10.000 +0000,823.5338128,48.18929851,8.002450442,148.5289775,2.406620264
2023-04-19 09:37:11.000 +0000,823.5527527,48.18772018,7.899906611,163.914373,2.285461664
2023-04-19 09:37:12.000 +0000,823.5621977,48.19087267,7.784736729,153.5977893,13.0838213
2023-04-19 09:37:13.000 +0000,823.5527335,48.18771698,7.803668132,163.1135683,1.414619654
2023-04-19 09:37:14.000 +0000,823.5622098,48.08517419,7.926721773,156.1364659,5.392072231
2023-04-19 09:37:15.000 +0000,823.5527585,48.08675565,7.682198039,174.3587328,3.317210644
2023-04-19 09:37:16.000 +0000,823.5527335,48.08675148,7.776850811,171.7007742,4.807094783
2023-04-19 09:37:17.000 +0000,823.6947189,48.10883738,8.002446046,168.6083524,3.408076018
2023-04-19 09:37:18.000 +0000,823.6852239,48.11041154,8.122342578,166.5722886,2.204049557
2023-04-19 09:37:19.000 +0000,823.4864593,48.0772841,8.224889612,164.1614077,0.490775585
2023-04-19 09:37:20.000 +0000,823.5243464,48.07097673,8.179138279,167.1004801,-0.81547451
2023-04-19 09:37:21.000 +0000,823.5622035,48.08675148,8.150743595,166.7171311,1.200700969
2023-04-19 09:37:22.000 +0000,823.5716605,48.08832765,8.051349497,169.4432137,3.31531477
2023-04-19 09:37:23.000 +0000,823.5716735,48.08675148,8.049778095,162.1764774,1.617185801
2023-04-19 09:37:24.000 +0000,823.5432506,48.08674932,7.906214571,163.5139568,1.412728786
2023-04-19 09:37:25.000 +0000,823.4864914,48.0741328,8.212273097,162.1338927,0.184097528
2023-04-19 09:37:26.000 +0000,823.5716605,48.08674932,8.152319765,165.8907759,-1.203567982
2023-04-19 09:37:27.000 +0000,823.4770022,48.07570793,8.163365474,165.7715173,-1.216817647
2023-04-19 09:37:28.000 +0000,823.3350289,48.0520457,8.10025928,163.9058501,1.410835505
2023-04-19 09:37:29.000 +0000,823.4959556,48.07571016,8.284841976,168.7105953,-1.423163384
2023-04-19 09:37:30.000 +0000,823.5527335,48.08675148,7.999290577,171.7007742,4.403862208
2023-04-19 09:37:31.000 +0000,823.5621905,48.08832765,8.149163103,167.2367771,0.199237347
2023-04-19 09:37:32.000 +0000,823.5622035,48.08675148,7.80209457,174.7846665,2.612964839
2023-04-19 09:37:33.000 +0000,823.5716605,48.08832765,7.901479578,171.1811049,4.80709219
2023-04-19 09:37:34.000 +0000,823.5811305,48.08674932,8.201224184,167.228267,1.986341
2023-04-19 09:37:35.000 +0000,823.6568524,48.09779607,8.037157258,173.3023547,4.714335948
2023-04-19 09:37:36.000 +0000,823.5906041,48.08675468,7.928302264,165.7630116,2.904512644
