,time,111111_40.595561_-105.14055_3,111111_40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
43940,1681820032,1038.0,1070.0,1205.5,971.0,998.5,1085.0,1107.0,1146.0,1135.1666666666667,1097.8333333333333,1282.56,931.8333333333334,1039.5,1056.0,1052.0,830.0,1189.0,1048.0,921.0,1158.0,1123.2340425531916,1200.3191489361702,1080.936170212766,1192.1304347826087
43941,1681820033,1037.0,1067.0,1206.0,977.0,1000.0,1100.0,1114.5,1151.0,1135.0833333333333,1099.4166666666667,1283.52,933.0,1061.0,1069.5,1102.0,830.5,1192.0,1050.0,918.0,1158.0,1122.659574468085,1199.8085106382978,1080.7446808510638,1193.8260869565217
43942,1681820034,1038.0,1067.5,1203.0,983.0,1007.0,1093.0,1122.0,1157.0,1135.0,1101.0,1284.48,934.1666666666666,1015.0,1083.0,1109.5,831.0,1193.0,1052.0,919.0,1151.0,1122.0851063829787,1199.2978723404256,1080.5531914893618,1195.5217391304348
43943,1681820035,1040.5,1068.0,1202.0,980.0,996.0,1086.0,1104.0,1155.0,1134.9166666666667,1102.5833333333333,1285.44,935.3333333333334,1011.0,1078.0,1117.0,830.5,1194.0,1052.0,920.0,1151.0,1121.5106382978724,1198.787234042553,1080.3617021276596,1197.2173913043478
43944,1681820036,1043.0,1074.0,1202.5,984.5,996.5,1092.0,1094.5,1153.0,1134.8333333333333,1104.1666666666667,1286.4,936.5,1013.5,1074.0,1118.0,830.0,1193.0,1053.0,917.0,1151.0,1120.936170212766,1198.276595744681,1080.1702127659576,1198.9130434782608
43945,1681820037,1046.0,1076.0,1203.0,989.0,997.0,1116.0,1085.0,1164.0,1134.75,1105.75,1287.36,937.6666666666666,1016.0,1091.0,1113.0,833.0,1191.0,1054.0,917.5,1160.0,1120.3617021276596,1197.7659574468084,1079.9787234042553,1200.608695652174
43946,1681820038,1046.0,1078.0,1203.0,982.0,982.0,1140.0,1084.0,1159.0,1134.6666666666667,1107.3333333333333,1288.32,938.8333333333334,1002.0,1108.0,1102.0,831.5,1190.5,1048.0,918.0,1160.0,1119.787234042553,1197.2553191489362,1079.787234042553,1202.304347826087
43947,1681820039,1046.0,1074.0,1200.5,974.0,991.5,1100.0,1078.0,1154.0,1134.5833333333333,1108.9166666666667,1289.28,940.0,1006.5,1071.0,1100.5,830.0,1190.0,1051.0,918.0,1160.0,1119.212765957447,1196.7446808510638,1079.595744680851,1204.0
43948,1681820040,1046.0,1069.0,1198.0,978.5,1001.0,1097.5,1079.5,1163.0,1134.5,1110.5,1290.24,941.1666666666666,1011.0,1074.5,1099.0,831.0,1188.5,1053.0,918.0,1160.0,1118.6382978723404,1196.2340425531916,1079.404255319149,1205.695652173913
43949,1681820041,1048.0,1064.0,1207.0,983.0,996.0,1095.0,1081.0,1157.5,1134.4166666666667,1112.0833333333333,1291.2,942.3333333333334,1020.0,1078.0,1097.0,831.3684210526316,1187.0,1055.0,918.0,1159.0,1118.063829787234,1195.723404255319,1079.212765957447,1207.391304347826
43950,1681820042,1050.0,1062.0,1204.5,978.0,997.0,1090.0,1079.0,1152.0,1134.3333333333333,1113.6666666666667,1292.16,943.5,1019.6666666666666,1075.9166666666667,1096.888888888889,831.7368421052631,1186.0,1054.0,918.0,1166.0,1117.4893617021276,1195.212765957447,1079.0212765957447,1209.0869565217392
43951,1681820043,1051.0,1066.0,1202.0,983.5,998.0,1096.0,1078.0,1161.0,1134.25,1115.25,1293.12,944.6666666666666,1019.3333333333334,1073.8333333333333,1096.7777777777778,832.1052631578947,1185.0,1052.0,918.0,1163.0,1116.9148936170213,1194.7021276595744,1078.8297872340424,1210.7826086956522
43952,1681820044,1055.0,1057.5,1206.0,989.0,996.0,1092.5,1077.0,1151.0,1134.1666666666667,1116.8333333333333,1294.08,945.8333333333334,1019.0,1071.75,1096.6666666666667,832.4736842105264,1184.0,1055.5,918.0,1160.0,1116.340425531915,1194.1914893617022,1078.6382978723404,1212.4782608695652
43953,1681820045,1055.0,1049.0,1207.0,985.0,983.0,1089.0,1070.0,1134.0,1134.0833333333333,1118.4166666666667,1295.04,947.0,1018.6666666666666,1069.6666666666667,1096.5555555555557,832.8421052631579,1184.0,1059.0,919.5,1171.0,1115.7659574468084,1193.6808510638298,1078.4468085106382,1214.1739130434783
43954,1681820046,1055.0,1060.0,1207.0,989.0,970.0,1105.0,1106.0,1117.0,1134.0,1120.0,1296.0,944.5,1018.3333333333334,1067.5833333333333,1096.4444444444443,833.2105263157895,1188.0,1051.0,921.0,1156.0,1115.1914893617022,1193.1702127659576,1078.2553191489362,1215.8695652173913
43955,1681820047,1054.0,1060.0,1207.0,990.5,982.0,1092.0,1107.5,1159.0,1134.0,1118.5,1297.0,942.0,1018.0,1065.5,1096.3333333333333,833.578947368421,1192.0,1043.0,918.0,1162.5,1114.6170212765958,1192.659574468085,1078.063829787234,1217.5652173913043
43956,1681820048,1054.0,1057.0,1197.0,992.0,994.0,1093.5,1109.0,1159.0,1133.0,1117.0,1296.0,946.0,1017.6666666666666,1063.4166666666667,1096.2222222222222,833.9473684210526,1189.0,1039.0,918.0,1169.0,1114.0425531914893,1192.1489361702127,1077.872340425532,1219.2608695652175
43957,1681820049,1054.0,1054.0,1202.0,993.0,994.0,1095.0,1089.0,1161.5,1132.0,1113.0,1295.0,954.0,1017.3333333333334,1061.3333333333333,1096.111111111111,834.3157894736842,1188.5,1035.0,918.0,1173.0,1113.468085106383,1191.6382978723404,1077.6808510638298,1220.9565217391305
43958,1681820050,1054.0,1049.0,1207.0,989.5,1002.0,1101.0,1092.0,1164.0,1139.0,1113.0,1293.0,962.0,1017.0,1059.25,1096.0,834.6842105263158,1188.0,1034.0,918.0,1168.5,1112.8936170212767,1191.127659574468,1077.4893617021276,1222.6521739130435
43959,1681820051,1054.0,1033.5,1203.0,986.0,1010.0,1102.0,1080.0,1159.0,1134.0,1113.0,1297.0,939.0,1016.6666666666666,1057.1666666666667,1095.888888888889,835.0526315789474,1192.0,1036.0,917.0,1164.0,1112.3191489361702,1190.6170212765958,1077.2978723404256,1224.3478260869565
43960,1681820052,1052.5,1018.0,1203.0,993.0,1026.0,1103.0,1068.0,1172.0,1129.0,1116.0,1300.0,935.5,1016.3333333333334,1055.0833333333333,1095.7777777777778,835.421052631579,1190.0,1038.0,917.0,1163.0,1111.7446808510638,1190.1063829787233,1077.1063829787233,1226.0434782608695
43961,1681820053,1051.0,1053.0,1203.0,996.0,1018.0,1104.0,1079.0,1185.0,1126.0,1117.0,1303.0,932.0,1016.0,1053.0,1095.6666666666667,835.7894736842105,1190.0,1046.0,917.0,1165.5,1111.1702127659573,1189.595744680851,1076.9148936170213,1227.7391304347825
43962,1681820054,1057.0,1056.5,1203.0,998.5,1010.0,1152.0,1077.5,1169.0,1128.0,1118.0,1304.0,929.0,1015.6666666666666,1050.9166666666667,1095.5555555555557,836.1578947368421,1190.0,1045.0,916.0,1168.0,1110.595744680851,1189.0851063829787,1076.723404255319,1229.4347826086957
43963,1681820055,1058.0,1060.0,1218.0,1001.0,996.0,1122.5,1076.0,1169.0,1130.0,1121.0,1304.5,930.0,1015.3333333333334,1048.8333333333333,1095.4444444444443,836.5263157894736,1189.0,1044.0,917.0,1170.0,1110.0212765957447,1188.5744680851064,1076.531914893617,1231.1304347826087
43964,1681820056,1059.0,1055.0,1212.5,992.0,1009.0,1093.0,1086.0,1169.0,1127.0,1115.0,1305.0,932.0,1015.0,1046.75,1095.3333333333333,836.8947368421053,1188.5,1051.0,918.0,1163.0,1109.4468085106382,1188.063829787234,1076.340425531915,1232.8260869565217
43965,1681820057,1056.0,1054.0,1207.0,992.5,1022.0,1100.0,1090.0,1148.0,1134.0,1117.0,1318.0,934.0,1014.6666666666666,1044.6666666666667,1095.2222222222222,837.2631578947369,1188.0,1050.5,915.0,1164.5,1108.872340425532,1187.5531914893618,1076.1489361702127,1234.5217391304348
43966,1681820058,1051.0,1057.0,1202.0,993.0,1011.0,1097.0,1094.0,1129.0,1133.0,1119.0,1305.0,942.0,1014.3333333333334,1042.5833333333333,1095.111111111111,837.6315789473684,1183.0,1050.0,914.0,1166.0,1108.2978723404256,1187.0425531914893,1075.9574468085107,1236.2173913043478
43967,1681820059,1050.6666666666667,1060.0,1202.5,991.0,997.0,1094.0,1102.0,1133.0,1132.0,1119.0,1303.0,937.0,1014.0,1040.5,1095.0,838.0,1180.5,1047.0,913.0,1174.0,1107.723404255319,1186.531914893617,1075.7659574468084,1237.913043478261
43968,1681820060,1050.3333333333333,1062.0,1203.0,989.0,1003.5,1092.0,1104.0,1137.0,1129.0,1120.0,1301.0,932.0,1013.6666666666666,1038.4166666666667,1094.6666666666667,837.1111111111111,1178.0,1060.0,918.0,1169.0,1107.1489361702127,1186.0212765957447,1075.5744680851064,1239.608695652174
43969,1681820061,1050.0,1064.0,1202.5,983.0,1010.0,1102.0,1104.5,1137.0,1133.0,1121.0,1304.0,940.0,1013.3333333333334,1036.3333333333333,1094.3333333333333,836.2222222222222,1177.0,1063.0,918.0,1164.0,1106.5744680851064,1185.5106382978724,1075.3829787234042,1241.304347826087
43970,1681820062,1048.0,1069.0,1202.0,994.0,1015.0,1101.0,1105.0,1138.5,1137.0,1123.0,1304.0,947.0,1013.0,1034.25,1094.0,835.3333333333334,1178.0,1066.0,918.0,1163.0,1106.0,1185.0,1075.1914893617022,1243.0
43971,1681820063,1050.0,1067.5,1209.0,1005.0,1011.0,1100.0,1102.0,1140.0,1131.0,1122.0,1304.0,940.5,1012.6666666666666,1032.1666666666667,1093.6666666666667,834.4444444444445,1177.5,1056.0,918.0,1167.5,1109.0,1185.0,1075.0,1223.0
43972,1681820064,1054.0,1066.0,1202.0,982.0,1007.0,1105.0,1105.5,1135.0,1130.0,1120.5,1297.0,934.0,1012.3333333333334,1030.0833333333333,1093.3333333333333,833.5555555555555,1177.0,1055.5,918.0,1172.0,1109.5,1182.0,1025.0,1203.0
43973,1681820065,1058.0,1075.0,1206.5,993.0,1006.0,1106.0,1109.0,1133.0,1129.0,1119.0,1297.0,948.0,1012.0,1028.0,1093.0,832.6666666666666,1182.3333333333333,1055.0,918.0,1160.0,1110.0,1179.0,1053.5,1194.0
43974,1681820066,1054.0,1078.0,1211.0,993.5,1012.0,1107.0,1097.0,1133.0,1129.0,1122.0,1297.0,940.0,1007.0,1076.0,1099.0,831.7777777777778,1187.6666666666667,1060.0,918.0,1165.0,1102.0,1179.0,1082.0,1194.0
43975,1681820067,1052.0,1073.0,1210.0,994.0,1011.5,1100.0,1093.5,1133.0,1132.0,1121.0,1301.0,932.0,1007.0,1058.0,1105.0,830.8888888888889,1193.0,1059.0,918.0,1163.0,1102.0,1184.0,1091.0,1194.0
43976,1681820068,1050.0,1068.0,1208.5,995.0,1011.0,1097.5,1090.0,1148.0,1129.5,1120.0,1299.0,931.0,1012.0,1074.0,1095.0,830.0,1195.0,1056.0,917.0,1161.0,1100.0,1189.0,1088.5,1179.0
43977,1681820069,1062.0,1064.0,1207.0,994.0,999.0,1095.0,1069.0,1147.0,1127.0,1123.0,1297.0,935.0,1017.0,1071.0,1095.0,832.6666666666666,1189.0,1053.0,917.5,1168.0,1098.0,1185.0,1086.0,1223.5
43978,1681820070,1054.5,1060.0,1201.0,993.0,987.0,1046.0,1069.0,1146.0,1129.0,1118.5,1301.0,939.0,1007.0,1075.0,1101.0,835.3333333333334,1190.5,1055.0,918.0,1166.0,1100.0,1184.5,1092.0,1268.0
43979,1681820071,1047.0,1065.0,1204.5,989.0,995.0,1070.0,1069.0,1150.0,1132.0,1114.0,1298.0,949.0,1013.0,1079.0,1095.0,838.0,1192.0,1057.0,920.0,1164.0,1103.0,1184.0,1083.0,1196.0
43980,1681820072,1045.0,1071.0,1208.0,991.0,995.0,1094.0,1082.0,1151.0,1135.0,1115.0,1297.5,949.5,1009.0,1080.0,1105.0,840.6666666666666,1187.0,1059.0,919.0,1160.0,1106.0,1180.0,1086.0,1192.0
43981,1681820073,1046.0,1056.0,1217.0,993.0,994.0,1085.0,1083.0,1152.0,1131.0,1114.5,1297.0,950.0,1048.0,1079.0,1097.0,843.3333333333334,1188.5,1055.0,918.0,1159.0,1111.0,1180.5,1089.0,1193.0
43982,1681820074,1044.0,1041.0,1219.0,983.0,993.0,1100.0,1089.0,1147.0,1134.0,1114.0,1297.0,958.0,1005.0,1076.0,1098.0,846.0,1190.0,1048.0,921.0,1159.5,1110.5,1181.0,1089.0,1194.0
43983,1681820075,1042.0,1076.0,1215.0,984.0,981.0,1100.0,1081.0,1109.0,1137.0,1115.0,1297.0,960.0,1006.0,1075.0,1099.0,840.0,1189.0,1041.0,921.0,1160.0,1110.0,1191.0,1084.0,1197.0
43984,1681820076,1045.0,1074.5,1211.0,985.0,998.0,1090.0,1084.0,1135.0,1138.0,1109.0,1297.0,945.5,1007.0,1069.0,1100.0,834.0,1185.0,1042.0,921.0,1155.0,1109.0,1183.0,1079.0,1196.5
43985,1681820077,1045.0,1073.0,1226.0,992.0,996.0,1105.0,1073.0,1147.0,1138.5,1113.5,1295.0,931.0,1006.0,1063.0,1104.0,832.5,1181.0,1039.0,920.0,1157.5,1109.0,1183.0,1091.0,1196.0
43986,1681820078,1045.0,1076.0,1222.5,992.0,996.0,1095.5,1073.0,1159.0,1139.0,1118.0,1294.5,940.0,1001.0,1078.0,1112.5,831.0,1181.0,1041.5,921.0,1160.0,1104.0,1183.0,1092.0,1200.0
43987,1681820079,1045.0,1072.0,1219.0,992.0,1000.0,1086.0,1073.0,1133.5,1133.0,1121.0,1294.0,940.0,1006.0,1074.0,1121.0,832.0,1184.0,1044.0,920.5,1166.0,1099.0,1190.0,1092.5,1198.0
43988,1681820080,1045.0,1072.0,1217.0,991.0,1005.0,1094.0,1082.0,1108.0,1140.0,1116.5,1308.0,940.0,1011.0,1078.0,1101.0,833.0,1187.0,1038.0,920.0,1163.0,1091.0,1190.5,1093.0,1196.0
43989,1681820081,1041.5,1072.0,1208.0,990.0,1010.0,1089.0,1075.0,1145.0,1140.5,1112.0,1295.0,949.0,1007.0,1065.0,1097.0,834.0,1190.0,1038.0,920.0,1160.0,1086.0,1191.0,1095.0,1193.0
43990,1681820082,1038.0,1075.0,1208.0,993.0,1011.0,1093.5,1068.0,1153.0,1141.0,1119.0,1299.0,951.5,1011.0,1080.0,1091.0,835.0,1190.0,1038.0,919.0,1168.0,1081.0,1185.0,1092.0,1191.0
43991,1681820083,1042.0,1078.0,1208.0,994.0,1012.0,1098.0,1081.0,1151.0,1135.0,1117.0,1303.0,954.0,1022.0,1075.5,1100.0,836.0,1186.0,1046.0,918.0,1153.0,1085.0,1161.5,1089.0,1188.5
43992,1681820084,1032.0,1076.0,1206.0,995.0,1012.5,1100.0,1080.0,1149.0,1135.0,1115.0,1298.0,949.0,1021.0,1071.0,1104.0,837.0,1182.0,1047.0,928.0,1158.5,1091.5,1138.0,1097.0,1186.0
43993,1681820085,1037.0,1074.0,1204.0,985.0,1013.0,1096.0,1077.0,1147.0,1135.0,1114.0,1299.5,937.0,1002.0,1079.0,1100.0,838.0,1187.0,1044.5,925.5,1164.0,1098.0,1191.0,1100.0,1200.0
43994,1681820086,1042.0,1078.0,1202.0,982.0,1016.0,1099.0,1074.0,1148.0,1133.0,1112.0,1301.0,947.5,1005.0,1069.0,1099.0,839.0,1183.5,1042.0,923.0,1166.0,1082.0,1197.0,1103.0,1193.0
43995,1681820087,1038.0,1078.5,1201.0,979.0,1015.0,1102.0,1085.5,1152.0,1135.0,1110.0,1304.0,958.0,1010.0,1067.0,1093.0,840.0,1180.0,1048.0,922.0,1163.0,1094.0,1197.5,1087.0,1186.0
43996,1681820088,1038.0,1079.0,1204.0,981.0,1013.5,1099.0,1097.0,1156.0,1137.0,1116.0,1299.5,940.0,1013.0,1078.0,1090.0,841.0,1181.0,1048.5,927.0,1160.0,1089.5,1198.0,1099.0,1191.0
43997,1681820089,1038.0,1074.0,1205.5,980.0,1012.0,1100.0,1097.0,1159.0,1135.0,1117.0,1295.0,935.5,1012.0,1083.0,1093.5,842.0,1185.0,1049.0,925.0,1166.0,1085.0,1198.0,1100.0,1191.0
43998,1681820090,1037.0,1079.0,1207.0,981.5,1010.0,1097.5,1097.0,1157.0,1134.0,1115.5,1297.0,931.0,1011.0,1080.5,1097.0,840.0,1184.5,1054.0,923.0,1163.0,1089.0,1198.0,1101.0,1180.5
43999,1681820091,1027.5,1077.5,1215.0,983.0,1016.0,1095.0,1096.0,1159.0,1137.0,1114.0,1297.0,934.0,1010.0,1078.0,1100.0,840.6666666666666,1184.0,1057.0,919.0,1164.0,1095.0,1196.5,1093.0,1170.0
44000,1681820092,1018.0,1076.0,1213.0,986.0,1017.0,1109.0,1101.0,1161.0,1140.0,1112.0,1299.5,946.0,955.0,1066.0,1102.0,841.3333333333334,1160.0,1054.5,919.0,1165.0,1101.0,1195.0,1094.0,1191.0
44001,1681820093,1035.0,1075.0,1211.0,985.0,1018.0,1101.0,1096.0,1163.0,1137.0,1112.5,1302.0,958.0,1007.0,1071.0,1099.5,842.0,1156.5,1052.0,919.0,1165.0,1047.0,1190.0,1095.0,1191.0
44002,1681820094,1036.0,1074.5,1219.0,984.0,1014.0,1099.0,1091.0,1159.0,1139.0,1113.0,1301.0,937.0,1002.0,1068.5,1097.0,837.0,1153.0,1054.0,925.0,1162.5,1094.0,1195.5,1138.0,1191.0
44003,1681820095,1035.5,1074.0,1208.0,989.0,1010.0,1097.0,1075.5,1146.0,1141.0,1117.0,1297.0,956.0,997.0,1066.0,1097.0,836.25,1175.0,1052.0,924.0,1160.0,1090.5,1201.0,1093.0,1192.0
44004,1681820096,1035.0,1072.0,1211.5,982.0,1016.0,1096.0,1060.0,1134.5,1138.0,1109.0,1293.0,952.5,999.0,1070.0,1097.0,835.5,1182.0,1050.0,922.0,1160.0,1087.0,1190.0,1093.5,1197.0
44005,1681820097,1031.0,1072.5,1215.0,979.5,1051.5,1099.0,1068.0,1123.0,1138.0,1112.0,1295.0,949.0,996.0,1060.0,1147.0,834.75,1183.5,1046.0,920.0,1156.0,1087.0,1186.0,1094.0,1198.5
44006,1681820098,1033.0,1073.0,1214.0,977.0,1087.0,1100.0,1067.0,1149.0,1139.0,1115.0,1302.0,946.0,971.0,1070.0,1120.5,834.0,1185.0,1046.0,921.0,1158.5,1088.5,1192.0,1082.0,1200.0
44007,1681820099,1035.0,1076.0,1211.0,984.0,1008.0,1101.0,1066.0,1156.0,1140.0,1115.0,1299.0,944.0,984.0,1074.0,1094.0,838.0,1175.0,1044.0,921.0,1161.0,1090.0,1198.0,1084.5,1149.0
44008,1681820100,1036.5,1071.0,1208.0,992.0,1011.0,1100.0,1071.0,1163.0,1136.0,1117.0,1296.0,942.0,997.0,1067.5,1097.0,841.5,1179.5,1042.0,921.0,1159.0,1094.0,1195.0,1087.0,1176.5
44009,1681820101,1038.0,1076.0,1216.0,988.5,1014.0,1101.0,1069.5,1151.0,1136.5,1119.0,1297.0,934.0,996.0,1061.0,1099.0,845.0,1184.0,1041.0,921.0,1159.0,1087.0,1193.0,1015.0,1204.0
44010,1681820102,1036.0,1073.5,1198.0,985.0,1014.0,1100.5,1068.0,1156.0,1137.0,1115.0,1296.0,960.0,1000.5,1073.0,1101.0,840.6666666666666,1194.0,1044.5,920.0,1159.0,1086.0,1191.0,1052.5,1192.0
44011,1681820103,1034.0,1071.0,1195.0,985.5,1014.5,1100.0,1069.5714285714287,1161.0,1141.0,1105.5,1295.0,948.5,1005.0,1090.0,1098.5,836.3333333333334,1193.0,1048.0,920.5,1166.0,1085.0,1187.0,1090.0,1194.0
44012,1681820104,1038.0,1073.0,1192.0,986.0,1015.0,1100.0,1071.142857142857,1145.0,1139.0,1096.0,1296.0,937.0,1001.5,1082.5,1096.0,832.0,1192.0,1049.0,921.0,1165.5,1086.0,1193.5,1097.0,1196.0
44013,1681820105,1037.5,1075.0,1196.5,986.0,1051.0,1098.0,1072.7142857142858,1150.0,1137.0,1105.0,1297.0,944.5,998.0,1075.0,1095.0,831.3333333333334,1191.0,1047.0,923.0,1165.0,1087.0,1200.0,1094.0,1196.5
44014,1681820106,1037.0,1076.0,1201.0,984.5,1021.0,1096.0,1074.2857142857142,1154.5,1136.5,1114.0,1299.0,952.0,1005.0,1078.0,1094.0,830.6666666666666,1192.5,1045.0,925.0,1165.0,1085.0,1194.0,1091.0,1197.0
44015,1681820107,1033.5,1077.0,1203.0,983.0,1012.0,1097.0,1075.857142857143,1159.0,1136.0,1115.0,1301.0,940.0,1005.0,1079.5,1093.0,830.0,1194.0,1048.0,923.0,1165.0,1083.0,1188.0,1089.0,1137.0
44016,1681820108,1030.0,1077.0,1203.0,986.0,1016.0,1105.0,1077.4285714285713,1158.0,1142.0,1117.0,1302.0,928.0,1005.0,1081.0,1095.0,835.0,1194.0,1051.0,920.5,1165.0,1084.0,1188.0,1087.0,1191.0
44017,1681820109,1038.0,1076.0,1203.0,989.0,1013.0,1097.0,1079.0,1153.0,1141.0,1119.0,1295.0,938.5,1007.0,1087.0,1092.0,840.0,1192.0,1052.0,918.0,1160.5,1085.0,1180.0,1095.0,1191.0
44018,1681820110,1034.0,1075.0,1206.0,989.0,1011.0,1062.0,1079.0,1148.0,1141.0,1114.0,1303.0,949.0,1000.0,1074.0,1089.0,842.3333333333334,1190.0,1051.5,921.0,1156.0,1091.0,1181.0,1095.0,1191.0
44019,1681820111,1030.0,1074.0,1202.0,992.0,1010.0,1092.0,1083.0,1146.0,1141.0,1110.0,1300.0,936.0,1004.0,1054.0,1093.0,844.6666666666666,1182.0,1051.0,921.5,1166.0,1087.0,1182.0,1085.0,1190.0
44020,1681820112,1033.0,1079.0,1198.0,989.0,1011.0,1089.0,1084.0,1148.0,1136.0,1115.0,1297.0,940.0,1022.5,1059.0,1099.0,847.0,1178.0,1052.0,922.0,1162.0,1083.0,1182.0,1085.0,1190.5
44021,1681820113,1030.0,1076.0,1206.0,986.0,1010.0,1100.0,1085.0,1150.0,1117.0,1112.5,1304.0,944.0,1041.0,1064.0,1093.0,844.5,1174.0,1055.0,920.0,1155.0,1084.0,1201.0,1085.0,1191.0
44022,1681820114,1039.0,1073.0,1208.0,992.0,1009.0,1096.0,1085.4,1150.0,1128.5,1110.0,1302.5,954.0,1007.0,1053.0,1099.5,842.0,1177.0,1054.5,921.0,1148.0,1088.5,1220.0,1084.0,1189.0
44023,1681820115,1048.0,1072.0,1209.0,992.0,1018.0,1088.5,1085.8,1148.0,1140.0,1116.0,1301.0,941.5,1005.0,1078.0,1106.0,842.5,1178.0,1054.0,922.0,1164.0,1093.0,1174.0,1085.5,1190.0
44024,1681820116,1032.0,1072.0,1210.0,992.0,1018.0,1081.0,1086.2,1143.0,1139.0,1111.5,1300.0,929.0,1004.0,1091.0,1101.0,843.0,1179.0,1059.0,922.0,1161.0,1097.0,1175.0,1087.0,1190.5
44025,1681820117,1033.5,1072.0,1214.0,989.0,1014.5,1100.0,1086.6,1145.0,1136.0,1107.0,1300.0,930.0,1003.0,1076.5,1097.0,838.0,1185.0,1058.0,921.0,1158.0,1102.0,1172.0,1092.0,1191.0
44026,1681820118,1035.0,1072.0,1214.0,995.0,1011.0,1100.0,1087.0,1151.0,1133.0,1117.0,1289.0,935.0,997.0,1062.0,1112.0,833.0,1184.0,1057.0,922.5,1159.0,1097.0,1169.0,1089.0,1191.0
44027,1681820119,1031.0,1073.0,1214.0,994.0,1019.0,1100.0,1087.5454545454545,1159.0,1133.0,1101.0,1295.0,940.0,1046.0,1055.0,1127.0,835.0,1183.0,1059.0,924.0,1159.5,1092.0,1171.0,1086.0,1195.5
44028,1681820120,1032.0,1075.0,1213.0,993.0,1016.0,1095.0,1088.090909090909,1159.0,1137.0,1112.0,1301.0,935.0,1021.5,1063.0,1101.0,837.0,1190.0,1059.0,921.0,1160.0,1097.0,1162.5,1079.0,1200.0
44029,1681820121,1033.0,1077.0,1213.5,993.0,1022.0,1102.0,1088.6363636363637,1153.0,1137.5,1114.5,1297.0,930.0,997.0,1057.5,1097.0,840.0,1184.0,1059.0,921.0,1155.0,1096.0,1154.0,1087.0,1191.0
44030,1681820122,1030.0,1076.0,1214.0,995.0,1020.0,1086.0,1089.1818181818182,1154.5,1138.0,1117.0,1293.0,935.5,1007.0,1052.0,1097.0,841.5,1184.0,1057.0,921.0,1159.0,1095.0,1179.0,1083.0,1191.0
44031,1681820123,1031.0,1075.5,1209.0,997.0,1027.0,1100.0,1089.7272727272727,1156.0,1139.0,1112.0,1295.0,941.0,1007.0,1054.0,1098.0,843.0,1184.0,1059.0,921.0,1160.0,1047.0,1180.0,1079.0,1191.0
44032,1681820124,1026.5,1075.0,1209.0,1001.0,1023.0,1100.0,1090.2727272727273,1157.0,1136.0,1115.0,1297.0,932.0,1007.0,1049.0,1099.0,841.5,1184.0,1058.0,924.0,1161.0,1072.0,1180.5,1105.0,1191.0
44033,1681820125,1022.0,1075.0,1214.0,991.0,970.0,1091.0,1090.8181818181818,1104.0,1132.0,1104.5,1292.0,923.0,1011.0,1060.0,1087.0,840.0,1190.0,1057.0,922.5,1160.0,1097.0,1181.0,1098.0,1184.0
44034,1681820126,1024.0,1075.0,1219.0,992.0,1026.0,1097.5,1091.3636363636363,1159.0,1135.5,1094.0,1294.0,932.0,1006.0,1071.0,1097.0,842.0,1191.5,1047.0,921.0,1160.0,1095.0,1180.0,1091.0,1182.0
44035,1681820127,1024.0,1075.0,1214.0,993.0,1034.0,1104.0,1091.909090909091,1155.5,1139.0,1115.0,1293.5,945.0,1007.0,1046.0,1103.5,844.0,1193.0,1057.0,923.0,1153.0,1097.0,1184.0,1101.0,1180.0
44036,1681820128,1024.0,1076.0,1215.0,993.0,1028.0,1095.0,1092.4545454545455,1152.0,1130.0,1110.0,1293.0,944.0,1001.0,1078.0,1110.0,844.375,1193.0,1049.0,923.0,1146.0,1095.5,1188.0,1103.0,1183.0
44037,1681820129,1020.0,1074.0,1216.0,993.5,1027.0,1094.0,1093.0,1153.0,1139.0,1107.0,1295.0,943.0,995.0,1040.0,1099.0,844.75,1193.0,1054.0,923.0,1160.0,1094.0,1191.0,1100.0,1186.0
44038,1681820130,1020.0,1073.5,1216.0,994.0,1026.0,1104.0,1092.5,1147.0,1134.5,1104.0,1296.5,949.0,996.0,1069.0,1100.0,845.125,1191.5,1059.0,923.3333333333334,1157.0,1070.0,1180.0,1097.0,1186.5
44039,1681820131,1023.0,1073.0,1216.0,988.0,942.0,1098.0,1092.0,1156.0,1130.0,1103.0,1298.0,948.0,997.0,1064.0,1101.0,845.5,1190.0,1060.0,923.6666666666666,1153.0,1096.0,1182.0,1094.0,1187.0
44040,1681820132,1026.0,1072.0,1216.0,991.5,1026.0,1092.0,1092.0379746835442,1160.0,1137.0,1107.5,1297.0,947.0,998.0,1053.0,1102.0,845.875,1193.0,1057.0,924.0,1155.0,1098.0,1184.0,1095.0,1186.0
