timestamp,Barometric_Pressure,Humidity,Temperature,Wind_Direction,Wind_Speed
4/18/23 13:50,820.930686,11.47691846,20.20991621,232.6970859,4.739186172
4/18/23 13:50,821.0064079,11.59208618,20.21149298,232.961187,4.48793174
4/18/23 13:50,821.0821293,11.70409121,20.38818335,230.9677003,4.5504794
4/18/23 13:50,821.0726656,11.60154723,20.78731616,233.5063975,4.514787762
4/18/23 13:50,821.0726406,11.50373422,21.15804811,222.7638575,4.487576859
4/18/23 13:50,821.0631706,11.50215589,20.51596781,222.1590086,4.514787362
4/18/23 13:50,821.0726535,11.40276968,21.23377678,225.7285041,5.476695309
4/18/23 13:50,821.0632028,11.40434884,20.54121216,216.3660712,4.515141575
4/18/23 13:50,821.063205,11.40277445,20.09475467,223.8458186,4.54023222
4/18/23 13:50,821.0726692,11.40277348,21.13439222,227.6282689,5.91595134
4/18/23 13:50,821.0916092,11.50216304,20.27617594,216.5109073,6.029033768
4/18/23 13:50,821.0915707,11.40276946,20.39291357,212.370632,5.887679565
4/18/23 13:50,821.0915707,11.40276946,20.41027044,218.7769445,5.627236755
4/18/23 13:50,821.0631894,11.30022563,20.61535811,213.9807299,5.563627822
4/18/23 13:50,821.0253157,11.29864834,20.12314399,214.3555668,5.37668813
4/18/23 13:50,820.921241,11.27498806,20.25566814,219.0921804,5.365734425
4/18/23 13:50,821.0915899,11.20241642,20.04742441,217.3031673,5.526169739
4/18/23 13:50,820.9685315,11.17717408,19.99536236,221.6478901,5.131441128
4/18/23 13:50,821.0631894,11.20241441,20.20833468,219.9099868,4.859689147
4/18/23 13:50,821.1673011,11.120378,20.18624743,214.227767,4.632110608
4/18/23 13:50,821.0726692,11.10460721,20.04900118,209.5338122,4.677698166
4/18/23 13:50,821.0632028,11.10144995,20.4197379,215.5652838,4.916584408
4/18/23 13:50,820.8928061,10.97524166,20.39291677,216.7579536,4.667449417
4/18/23 13:50,821.0347794,10.9026698,20.3944919,212.9158457,4.611968124
4/18/23 13:50,821.0442494,10.90109266,20.36925291,210.5731057,4.551186225
4/18/23 13:50,821.0537386,10.90109468,20.66899595,216.3575535,5.071366272
4/18/23 13:50,821.0536943,10.70231177,20.76207196,223.4624021,5.071365154
4/18/23 13:50,821.1388956,10.9152887,20.78888928,221.8949191,4.7395386
4/18/23 13:50,820.9780265,10.88689767,20.87250849,225.9755818,4.982667496
4/18/23 13:50,821.0632215,10.90582944,20.56961094,225.8563058,4.482277439
4/18/23 13:50,821.0537328,10.90267204,20.4197379,216.6386781,4.612321904
4/18/23 13:50,821.0632086,11.00206137,20.44339952,212.7710366,4.777705078
4/18/23 13:50,821.0631643,11.00363351,20.30141388,219.9099772,4.732824428
4/18/23 13:50,821.0442494,11.00205816,20.61377977,217.8142975,4.091788528
4/18/23 13:50,821.044253,11.00205638,21.03815114,216.9027531,4.284028308
4/18/23 13:50,820.9779823,11.09040439,20.44970868,220.4381751,4.158577824
4/18/23 13:50,821.1483656,11.11564375,20.80624615,228.5823743,3.860322483
4/18/23 13:50,820.9780324,10.99575222,21.01449249,237.9448224,3.160626278
4/18/23 13:50,821.0821293,11.10144772,21.30319094,232.9441322,2.976159256
4/18/23 13:51,820.9401466,10.89478575,21.28584047,228.701676,3.424249718
4/18/23 13:51,821.0916092,11.10302888,22.00838228,248.9088551,2.909724457
4/18/23 13:51,821.0821199,11.20241642,20.73998747,259.5661769,3.86067688
4/18/23 13:51,821.0916092,11.20241843,21.38207575,247.3413464,4.443051941
4/18/23 13:51,821.1010599,11.40119433,20.14681158,252.6487041,4.227488213
4/18/23 13:51,821.1105241,11.50373839,20.04584511,249.99926,4.021112645
4/18/23 13:51,821.0063981,11.58892669,20.92771982,255.1362403,4.075886428
4/18/23 13:51,821.1200012,11.70882724,20.10421594,253.1428068,4.662856038
4/18/23 13:51,821.0915841,11.50373839,20.2966853,251.7286282,4.272014248
4/18/23 13:51,821.0158779,11.49111949,20.52701612,252.7083308,4.015105431
4/18/23 13:51,821.0821199,11.70251608,20.76049623,249.1984906,3.791413879
4/18/23 13:51,821.1010541,11.60470389,20.42288979,254.3354778,3.866330998
4/18/23 13:51,821.0916092,11.60312854,20.6406035,250.7745139,4.120413582
4/18/23 13:51,821.0916092,11.50374018,20.6406035,250.8000828,4.69466037
4/18/23 13:51,821.0821199,11.50373816,20.63744364,257.4704747,4.561788254
4/18/23 13:51,821.0821293,11.50373615,20.04742121,253.5346655,5.213778961
4/18/23 13:51,821.0821293,11.30180277,19.97327303,251.2941497,4.80491513
4/18/23 13:51,820.9874581,11.48953713,19.93699049,248.8406623,4.603840301
4/18/23 13:51,821.0631894,11.50215782,20.5175445,244.5470594,5.224380538
4/18/23 13:51,821.0442494,11.20241441,20.20675634,243.5503334,4.733178375
4/18/23 13:51,821.034783,11.30180098,21.01133381,258.6375692,5.650559185
4/18/23 13:51,821.0442494,11.20241441,20.11841272,249.8459114,5.761168792
4/18/23 13:51,821.0347928,11.20399378,19.8297139,249.6074085,5.940334408
4/18/23 13:51,820.9590709,11.09355986,19.85653279,247.222062,5.63395071
4/18/23 13:51,821.0442494,11.00205816,19.87861609,249.0536598,5.805341766
4/18/23 13:51,821.1199999,10.90267181,19.87546263,252.5123878,5.421215134
4/18/23 13:51,821.0253286,10.80170512,19.88019762,250.7659993,5.109531631
4/18/23 13:51,821.0347794,10.70073701,19.826555,245.7397369,4.634231117
4/18/23 13:51,820.8928253,10.57768784,19.77450033,244.538571,4.793607895
4/18/23 13:51,821.0348178,10.50196312,19.97327944,240.5005547,4.788306839
4/18/23 13:51,821.1957182,10.42623423,19.9748524,242.877332,4.638825314
4/18/23 13:51,820.8454977,10.38995303,20.03322636,244.1381652,4.559314983
4/18/23 13:51,821.0442494,10.40099241,20.00009035,251.3111957,4.733178375
4/18/23 13:51,821.0726857,10.50354004,20.0505775,245.3564065,4.927539482
4/18/23 13:51,821.0348237,10.4009968,20.04584548,252.5124103,4.611968975
4/18/23 13:51,821.0442686,10.40099442,20.29510794,249.7266583,4.399232063
4/18/23 13:51,821.1956932,10.42623185,20.06792684,254.2843367,4.926831772
4/18/23 13:51,820.8833553,10.19433104,20.2572455,249.2070052,4.695013916
4/18/23 13:51,821.0442306,10.20063482,20.34242769,254.1991326,5.249823411
4/18/23 13:51,820.9685181,10.19748189,20.41815733,246.6598075,4.667095687
4/18/23 13:51,821.1294256,10.21167792,20.66425835,242.6047227,5.266785915
4/18/23 13:51,821.0631643,10.20221211,20.98766839,255.5195978,4.200983417
4/18/23 13:51,821.0631992,10.20221911,20.78889509,244.4193007,4.525390275
4/18/23 13:51,821.063205,10.29845297,20.66426513,245.3308536,5.871425037
4/18/23 13:51,821.1389112,10.61397076,20.72579203,253.0405812,5.109178085
4/18/23 13:51,821.0063981,10.40099241,20.54120993,245.3393367,5.547372177
4/18/23 13:51,820.9117402,10.67549728,20.78889569,246.3616438,6.587731335
4/18/23 13:51,821.0537136,10.70389152,20.94034073,247.4776229,5.575289288
4/18/23 13:51,821.044253,10.80170073,20.49230134,238.9159686,5.688724544
4/18/23 13:51,821.1483656,10.70546724,20.61535393,236.4965474,4.788659084
4/18/23 13:51,821.0537386,10.70073903,20.73683558,243.3970141,5.282689133
4/18/23 13:51,821.0347892,11.00047909,20.66268106,239.6912056,5.054402649
4/18/23 13:51,821.034783,11.00205638,20.74156319,259.8387439,3.988953731
4/18/23 13:51,821.0253479,11.00364052,20.81256052,266.4410521,4.510194733
4/18/23 13:51,821.0253192,11.00047909,20.98293444,246.2849337,4.987613404
4/18/23 13:51,820.8644439,11.09671913,21.18329664,252.5124051,5.142749665
4/18/23 13:51,821.0253286,11.10144973,21.30792437,244.7941403,5.510267639
4/18/23 13:51,821.0442556,11.0982921,21.55245384,245.8419669,6.03998769
4/18/23 13:51,821.0348237,11.20241821,21.76227806,242.0765659,6.221273899
4/18/23 13:51,821.0063981,11.20399155,21.74807524,252.2227434,6.434009292
4/18/23 13:52,821.1105299,11.21661425,21.65499983,253.6454301,6.838632889
4/18/23 13:52,821.0442494,11.40276946,19.97958159,251.0556348,7.096602294
4/18/23 13:52,821.0537328,11.50373839,20.81729134,239.5634413,6.167205822
4/18/23 13:52,821.0536943,11.60312273,20.14838254,239.1800525,5.849513805
4/18/23 13:52,820.9685624,11.79401934,19.75399253,236.4795638,6.100417194
4/18/23 13:52,820.8833553,11.67885385,19.73663946,226.2481886,6.461573975
4/18/23 13:52,821.0348237,11.70251787,19.77765319,223.4539415,5.79933527
4/18/23 13:52,821.0253479,11.70409523,19.77923056,222.8064724,5.126141007
4/18/23 13:52,821.015843,11.60312273,20.69108044,228.429012,5.186567791
4/18/23 13:52,821.015868,11.40276946,19.87703775,223.0620245,5.081260574
4/18/23 13:52,821.015843,11.30337812,20.56329285,218.3680246,3.876931407
4/18/23 13:52,820.9022854,11.09513678,21.07917284,229.3831714,3.752894523
4/18/23 13:52,820.9874617,10.90266682,21.33316552,234.6820009,2.542911556
4/18/23 13:52,821.0064115,11.00363873,21.00818356,242.0935841,4.147623417
4/18/23 13:52,820.9875023,10.90109646,20.68635223,237.544448,4.539172115
4/18/23 13:52,820.9212352,10.99101983,20.75419088,242.0169255,4.787246735
4/18/23 13:52,820.9969343,11.00205921,20.81255516,241.8039506,4.498532116
4/18/23 13:52,821.1010443,11.0162542,20.41973149,239.699723,5.54701823
4/18/23 13:52,821.1199556,11.11564375,20.46863591,230.4480331,5.482349193
4/18/23 13:52,821.0253286,11.10144973,20.36925135,237.0077348,6.001822815
4/18/23 13:52,820.8644497,11.074633,20.27617691,238.6689416,5.365734425
4/18/23 13:52,821.0347857,11.09987043,20.14523109,248.2613881,5.125786793
4/18/23 13:52,820.8928289,10.97681902,20.14681061,245.1263771,4.438104031
4/18/23 13:52,821.0348178,11.00206338,20.17363211,232.1603867,4.722577698
4/18/23 13:52,820.9685566,10.98786436,20.3014197,232.637468,4.749434922
4/18/23 13:52,820.9022953,10.87585531,20.25408884,240.5005547,4.634232018
4/18/23 13:52,821.0253537,10.80012977,20.07266757,230.9762632,4.175188084
4/18/23 13:52,821.0253192,10.80012344,20.09474417,232.9696843,4.426441681
4/18/23 13:52,821.015868,10.69915928,20.09790396,243.5418104,4.960049789
4/18/23 13:52,821.0253322,10.70389152,20.39133904,239.9723471,5.366086636
4/18/23 13:52,821.0158587,10.6029278,20.25882063,243.1244073,5.57599678
4/18/23 13:52,821.0347892,10.59976839,19.77764746,245.3222996,5.898633988
4/18/23 13:52,821.0253286,10.60135007,20.46390829,247.7332063,5.438177338
4/18/23 13:52,821.0158837,10.60135245,20.17047641,247.3413516,5.509560947
4/18/23 13:52,820.9685315,10.6013497,20.14681061,244.5385742,5.131794674
4/18/23 13:52,821.0442699,10.50669514,20.57118734,246.3020151,6.129394276
4/18/23 13:52,821.015843,10.40099002,20.19413506,235.3720538,7.688164165
4/18/23 13:52,821.1862169,10.40414549,20.32507454,236.9054706,6.199716213
4/18/23 13:52,821.034783,10.50195672,20.63744103,230.8399103,6.62130183
4/18/23 13:52,821.0253192,10.39941274,20.96084734,224.7658326,5.973551056
4/18/23 13:52,821.025313,10.50195672,21.33000886,227.6452577,6.433655345
4/18/23 13:52,821.0253479,10.40257417,19.85022684,227.4152972,6.872205002
4/18/23 13:52,821.0253479,10.50196312,19.77923056,227.3130471,6.739333069
4/18/23 13:52,820.9969473,10.60135007,19.82340155,225.1832871,6.954189072
4/18/23 13:52,821.2240803,10.73859751,19.91174457,222.6531154,6.831564503
4/18/23 13:52,820.9969665,10.80170713,20.41658541,215.4545461,6.516702073
4/18/23 13:52,821.0821043,10.6155441,20.65479313,211.4505517,6.646745403
4/18/23 13:52,820.9874715,10.50196074,20.1736327,216.4853416,6.33435571
4/18/23 13:52,820.9401502,10.49091779,20.39607247,213.7081223,6.064724972
4/18/23 13:52,821.0158779,10.50196312,20.86777826,213.6996218,4.999983246
4/18/23 13:52,821.0726464,10.51300049,21.02237461,215.6760074,5.338169041
4/18/23 13:52,821.0063922,10.60292542,20.8377969,214.1170281,5.328274822
4/18/23 13:52,821.1294319,10.62500976,20.07108351,208.5796367,5.170665925
4/18/23 13:52,821.0442807,10.61081611,20.8725073,215.2415551,4.514081604
4/18/23 13:52,821.0158814,10.70389412,19.82655724,214.9093099,5.404252713
4/18/23 13:52,820.9969281,10.60134806,20.25881743,216.8857168,4.932486007
4/18/23 13:52,820.9969281,10.60134806,20.58853602,215.4460014,4.738125885
4/18/23 13:52,821.0158372,10.70231199,21.37891231,222.3890154,4.372727318
4/18/23 13:52,821.0158587,10.6029278,20.56803045,222.1249509,5.098222961
4/18/23 13:52,821.0253537,10.60135245,19.87388847,218.3595382,5.605681171
4/18/23 13:53,821.034783,10.70231177,20.39291417,229.5024192,5.860115383
4/18/23 13:53,820.9969415,10.80328248,20.95927437,225.4558888,5.688725445
4/18/23 13:53,821.1105107,10.72597839,20.23357843,219.7992395,5.169959533
4/18/23 13:53,821.1104919,10.7149329,20.84883829,225.6518113,5.815942643
4/18/23 13:53,821.0158587,10.70073903,21.00817976,227.6452975,5.749154282
4/18/23 13:53,821.1105143,10.81432201,20.12156521,234.72459,5.972844265
4/18/23 13:53,821.0063793,10.80012344,19.87388273,235.7554137,5.777070725
4/18/23 13:53,821.0064137,10.89951932,20.04584548,245.4756671,5.81665102
4/18/23 13:53,820.9969281,10.80170311,20.04426455,242.6047195,5.644552505
4/18/23 13:53,820.9874581,10.80170311,20.41815733,239.6912225,5.799687164
4/18/23 13:53,820.9780073,10.80170512,21.00817976,223.4453959,4.667096405
4/18/23 13:53,820.9685279,10.70073448,20.06950518,238.2173983,5.716995652
4/18/23 13:53,820.9779881,10.70073701,20.04742121,236.6413835,5.984859893
4/18/23 13:53,820.949626,10.59977233,20.19413767,246.7961154,6.788806381
4/18/23 13:53,820.9780015,10.70231639,20.2130719,244.5300512,6.057657254
4/18/23 13:53,821.0536943,10.6155441,20.15627419,238.353709,5.563980434
4/18/23 13:53,821.0726593,10.70389189,20.68792795,242.6047195,5.984506347
4/18/23 13:53,820.817094,10.58715366,20.44340273,240.6283223,5.968252137
4/18/23 13:53,820.9779917,10.50195672,20.7368282,240.5004976,6.023024852
4/18/23 13:53,820.9779881,10.50038137,20.81413244,231.7514547,4.355765464
4/18/23 13:53,820.9874581,10.5019591,21.35367369,223.8543018,4.710915115
4/18/23 13:53,820.8265734,10.4972285,21.22904596,224.765841,5.293643723
4/18/23 13:53,820.902276,10.58872938,20.43709097,229.7665429,5.02507309
4/18/23 13:53,820.996903,10.80327846,20.46706235,227.6537807,4.905275371
4/18/23 13:53,820.9874393,10.69915734,20.85988184,223.0705305,4.959343064
4/18/23 13:53,821.1483683,11.02730058,21.01133426,228.5738537,4.61373502
4/18/23 13:53,820.9874773,10.90109468,20.20991621,222.2612414,5.476342697
4/18/23 13:53,820.9874643,11.20241426,20.83779891,213.444032,4.567088559
4/18/23 13:53,821.0821199,11.01468205,21.27164183,226.111855,5.081967316
4/18/23 13:53,820.836034,11.17717706,21.0854878,230.3117739,5.606034501
4/18/23 13:53,820.9779979,11.30180083,19.80131288,230.2947022,5.973551056
4/18/23 13:53,820.9875023,11.40277445,20.09790657,224.7914325,6.028680439
4/18/23 13:53,821.063192,11.41223751,20.10894795,233.9408606,6.158725121
4/18/23 13:53,820.9780073,11.20241642,20.11841593,242.5876908,5.600026703
4/18/23 13:53,820.9779881,11.40276946,20.12314295,245.0582069,5.581650131
4/18/23 13:53,820.9780073,11.30180478,20.39133844,243.661098,4.804562302
4/18/23 13:53,820.9779881,11.20241441,20.20833468,240.1001199,4.284028976
4/18/23 13:53,820.9685181,11.20241441,20.58696245,231.3681005,4.932486007
4/18/23 13:53,820.8738755,11.0872487,20.74314093,231.2403072,4.245156791
4/18/23 13:53,820.7981634,11.07463002,20.44339952,228.4205289,5.114478607
4/18/23 13:53,820.9496224,11.00048602,20.29510734,227.5004808,4.899622822
4/18/23 13:53,820.9306918,11.000484,20.46233093,225.8307304,4.904216068
4/18/23 13:53,820.9496202,10.90267204,20.49388131,229.6387444,5.537477658
4/18/23 13:53,821.1199677,10.92475474,20.11998889,223.2068521,5.763995609
4/18/23 13:53,820.9685279,10.90108953,20.28090139,225.3110463,5.381635239
4/18/23 13:53,820.8265577,10.87900974,20.3960756,230.3032453,5.37739619
4/18/23 13:53,820.9685624,10.80012977,20.883553,228.556842,5.547726307
4/18/23 13:53,821.1389206,10.81905641,20.63901877,221.647878,5.600025985
4/18/23 13:53,820.8928311,10.78750908,19.96065853,221.8353206,6.360860004
4/18/23 13:53,820.9874715,10.70231639,20.49230774,227.508976,6.711768887
4/18/23 13:53,820.9874581,10.70231415,20.39291357,226.3844703,6.521648147
4/18/23 13:53,820.9874617,10.80327846,20.64374959,232.705569,5.688724544
4/18/23 13:53,820.9685373,10.70073903,20.69108305,234.4179311,5.537124329
4/18/23 13:53,820.9779881,10.70073701,20.20833468,225.2940172,5.365380294
4/18/23 13:53,820.8265734,10.67549706,20.20518122,227.6452975,5.628297043
4/18/23 13:53,820.9779917,10.80170073,20.30298745,227.6452577,4.905275371
4/18/23 13:53,820.9685279,10.80170117,20.71316858,228.0115973,5.081966431
4/18/23 13:53,821.1389148,10.70389152,20.96400616,226.7763423,5.160064831
4/18/23 13:53,820.9685279,10.80170117,20.46705862,238.8818823,5.876371262
4/18/23 13:53,820.9874617,10.80327846,20.64059769,244.7856033,6.928037822
4/18/23 13:54,820.9780265,10.70231877,20.34243723,247.2220761,6.971859086
4/18/23 13:54,820.9685315,10.80328248,20.47022065,243.3970089,5.672823346
4/18/23 13:54,821.0347986,10.81748128,20.58853922,246.6683221,5.71664299
4/18/23 13:54,820.9306538,10.89793503,21.47514579,243.669592,5.860115299
4/18/23 13:54,820.9306824,10.80012977,21.91057441,232.1518689,5.404606342
4/18/23 13:54,820.9401524,10.90109646,22.22767112,226.7763616,5.014825459
4/18/23 13:54,821.091577,10.92475675,20.73999008,228.3268159,6.711415074
4/18/23 13:54,820.9401466,10.90267383,21.75123354,241.6761862,6.544619401
4/18/23 13:54,820.930686,11.00206137,19.72559271,230.8484473,7.31075264
4/18/23 13:54,820.9401524,11.20084107,19.79974029,232.4245015,7.095542774
4/18/23 13:54,821.0348044,11.31442644,19.79342853,231.7940664,7.656007221
4/18/23 13:54,821.0253286,11.21661425,19.71612749,229.4598441,8.048969269
4/18/23 13:54,820.949626,11.20083809,19.75556669,233.3615699,7.239369431
4/18/23 13:54,820.9495817,11.10144474,19.7066549,231.2488334,6.783857753
4/18/23 13:54,821.0253192,10.90582334,19.70507761,237.4251467,5.772829773
4/18/23 13:54,820.9306668,10.70073701,19.77765059,228.4460806,5.381988952
4/18/23 13:54,820.8738947,10.59030652,19.79184923,240.7049861,5.154057617
4/18/23 13:54,820.949588,10.39941274,20.30614515,236.3346936,4.567794716
4/18/23 13:54,820.8739139,10.28740965,19.87704416,235.8661868,4.943442032
4/18/23 13:54,820.9495817,10.30160107,19.82970749,230.1669032,4.662147777
4/18/23 13:54,820.930648,10.09966873,19.77764746,228.4290177,4.76674907
4/18/23 13:54,820.9401524,10.09809732,19.77923152,232.6885854,5.071366673
4/18/23 13:54,820.9685181,10.10282554,19.77765059,226.3844703,5.043095214
4/18/23 13:54,821.0537386,9.915093184,19.87704096,230.4565701,5.00422348
4/18/23 13:54,820.9874617,9.900890365,19.95276009,227.0574548,5.11589114
4/18/23 13:54,820.9874773,9.900894761,20.20833788,220.3103786,4.465314751
4/18/23 13:54,820.9212102,9.989240393,20.34716805,228.17346,4.94414819
4/18/23 13:54,820.9874715,9.799928293,21.05708798,238.3707638,4.711269162
4/18/23 13:54,820.9022854,9.785727635,20.9845159,243.0051197,4.005209777
4/18/23 13:54,821.1388956,9.826743379,21.31107842,231.1039941,3.888946369
4/18/23 13:54,820.9685279,9.798346385,20.56487223,228.4375407,4.02111171
4/18/23 13:54,820.9969603,10.00344075,20.25882279,230.2010209,4.104864795
4/18/23 13:54,820.9779917,10.10124601,20.52227532,224.7998931,4.159991024
4/18/23 13:54,820.9874617,10.00185706,20.19571339,213.5803201,3.457819545
4/18/23 13:54,820.8928253,10.087054,20.1957192,218.078416,3.468422425
4/18/23 13:54,821.0915841,10.31580411,20.18309792,226.2566891,2.658822186
4/18/23 13:54,820.996903,10.20221211,20.05215203,222.167526,2.707941234
4/18/23 13:54,821.0158779,10.20221911,21.03657862,217.8313652,3.064859383
4/18/23 13:54,821.0821199,10.31422675,21.36629877,222.1334739,3.161332436
4/18/23 13:54,820.9211968,10.38679399,21.56507467,222.8064636,2.585671546
4/18/23 13:54,820.8549547,10.37575305,21.85850916,212.2598891,2.768370705
4/18/23 13:54,820.9969473,10.30002832,22.15351877,209.6445422,2.130514984
4/18/23 13:54,821.0631956,10.41203581,21.68181499,195.2728942,2.022026036
4/18/23 13:54,821.2430145,10.63920818,21.09494348,198.0586139,3.327068055
4/18/23 13:54,820.9590709,10.50195873,20.21149037,206.0920819,2.784979229
4/18/23 13:54,820.9875023,10.60135245,19.8754668,209.7808553,2.821378727
4/18/23 13:54,820.9874393,10.80170117,20.00009199,212.2513448,2.625249856
4/18/23 13:54,820.9875023,10.8017081,19.95276687,208.5881907,3.66490324
4/18/23 13:54,820.9685552,10.69600701,20.75734255,203.2382201,4.173774166
4/18/23 13:54,820.9874617,10.80327846,21.13122975,207.7958896,4.400644596
4/18/23 13:54,820.9969223,10.80328047,20.64217446,209.9597286,3.555353603
4/18/23 13:54,820.9780073,10.70073903,20.25882063,212.3791595,4.562848358
4/18/23 13:54,820.9780073,10.80170512,20.17047701,210.0619755,4.606314507
4/18/23 13:54,820.8360375,10.67549728,20.04900177,203.0082069,4.283675931
4/18/23 13:54,820.9779944,10.69915973,21.05708679,205.0016525,4.043021824
4/18/23 13:54,820.9969665,10.70074104,20.04900118,209.806419,5.032494538
4/18/23 13:54,820.9780131,10.69916166,20.64060127,203.1445079,4.13066138
4/18/23 13:54,820.9969281,10.70073701,19.87861609,209.01412,4.076239707
4/18/23 13:54,821.0064043,10.59977077,19.82655605,201.9773953,4.120412648
4/18/23 13:54,820.9779809,10.69600262,21.64710855,207.7703367,4.1995699
4/18/23 13:55,821.0158716,10.70389606,20.05373513,213.5973918,4.767103984
4/18/23 13:55,820.9969093,10.60134612,20.59011122,205.2742497,4.777704194
4/18/23 13:55,820.996903,10.70231177,20.41973149,207.4125225,4.607373493
4/18/23 13:55,820.9969665,10.60135208,20.25882383,223.9991499,4.455420449
4/18/23 13:55,820.9212352,10.69285296,20.6406035,225.2088477,5.606741593
4/18/23 13:55,820.9875023,10.70074141,21.06024501,220.1655747,6.150950794
4/18/23 13:55,820.9780265,10.70231877,20.39291998,229.4002263,6.029033768
4/18/23 13:55,820.9401466,10.70231877,20.12472769,233.8982779,5.916304886
4/18/23 13:55,820.930686,10.50196111,20.10263739,225.5751643,6.183814697
4/18/23 13:55,820.9211968,10.50038137,20.51912283,224.6721223,6.308205078
4/18/23 13:55,820.9306668,10.50038137,20.91510271,223.0705474,5.454432266
4/18/23 13:55,820.9306668,10.40099241,20.09948229,237.5869974,4.884426162
4/18/23 13:55,820.921216,10.40099442,20.53805647,225.0554938,5.054403534
4/18/23 13:55,820.911746,10.40099442,20.11841593,227.3130555,4.33915699
4/18/23 13:55,820.9306417,10.40099002,20.14838254,225.0640027,4.344103382
4/18/23 13:55,820.7603085,10.38048804,21.03657959,228.4460946,4.060338726
4/18/23 13:55,820.921178,10.39941274,22.13143011,228.9742314,3.554646294
4/18/23 13:55,820.9590866,10.40257417,22.4800839,221.6649329,3.189603493
4/18/23 13:55,820.9495817,10.40256776,21.88848054,227.423763,4.088254268
4/18/23 13:55,821.1294506,10.52720048,21.36313891,231.7770237,4.239856002
4/18/23 13:55,821.0536943,10.70231177,22.70567452,222.9257114,5.081966732
4/18/23 13:55,820.9685373,10.80170512,21.67550859,230.4480472,4.175540962
4/18/23 13:55,820.9874523,10.90267003,20.83622334,241.8635749,4.884425945
4/18/23 13:55,820.9685217,11.00205638,20.78573739,244.0870273,4.982666194
4/18/23 13:55,820.8076526,11.07621036,21.23220583,242.6899325,4.983021042
4/18/23 13:55,820.949626,11.20241642,21.35840712,240.3556981,5.181974945
4/18/23 13:55,820.940143,11.30022548,22.30181297,244.547065,5.826898167
4/18/23 13:55,820.921203,11.30180381,20.41342338,242.3576872,5.169959233
4/18/23 13:55,820.7887185,11.17717683,21.74807785,242.3576957,5.225794773
4/18/23 13:55,820.930686,11.20083809,20.81098375,244.2233577,5.404252396
4/18/23 13:55,820.8360206,11.18821837,22.29392921,243.7292614,5.275268085
4/18/23 13:55,820.921241,11.20241821,20.66584346,248.6703197,5.186922855
4/18/23 13:55,821.0064173,11.21661425,21.15016756,252.5123878,5.527229843
4/18/23 13:55,820.8643997,11.29075944,20.03795502,252.6146153,4.540231419
4/18/23 13:55,820.9401466,11.40435182,21.15963598,245.4671389,4.833893464
4/18/23 13:55,820.9496224,11.40277445,20.27775524,244.5556222,4.1896768
4/18/23 13:55,820.9496067,11.40276946,23.19788908,233.3700756,3.916864097
4/18/23 13:55,820.9590901,11.4027717,21.30950173,243.814455,4.551893284
4/18/23 13:55,820.826564,11.30022965,21.74807688,233.642717,3.950083115
4/18/23 13:55,820.9685217,11.20241143,21.88848054,235.755408,4.212998378
4/18/23 13:55,820.949626,11.30180478,22.74827776,241.0202079,4.256818924
4/18/23 13:55,820.9969665,11.40277348,23.29255243,244.214852,3.66490329
4/18/23 13:55,820.9779917,11.40276767,20.04899537,239.3078458,3.522841861
4/18/23 13:55,821.0253085,11.51162289,20.1057907,240.6709018,3.584330685
4/18/23 13:55,820.9022953,11.59050785,20.08686682,247.4009816,3.491392243
4/18/23 13:55,821.0631643,11.71671011,20.92929875,243.7377393,3.179000614
4/18/23 13:55,820.8928096,11.79243624,21.34578583,253.3813237,4.356825619
4/18/23 13:55,821.0726786,11.71829224,22.49743757,243.354425,4.543412132
4/18/23 13:55,820.9685217,11.40276767,20.66425835,233.2508085,3.866683376
4/18/23 13:55,820.9496067,11.30180277,22.15825056,228.0456804,3.916510818
4/18/23 13:55,820.9590767,11.30180277,22.18349432,234.0260366,3.698827064
4/18/23 13:55,821.0442494,11.31284632,22.09514593,233.3104404,4.41160012
4/18/23 13:55,820.949588,11.40119039,22.03677317,225.4388396,4.527155602
4/18/23 13:55,821.0347986,11.31442547,21.50986013,219.3818107,4.373081665
4/18/23 13:55,820.9495817,11.50373317,21.11072098,212.8221218,5.143101909
4/18/23 13:55,821.025313,11.51004411,21.08548199,220.7192876,6.323753231
4/18/23 13:55,820.9401582,11.70251884,21.57454347,229.2383772,6.361920326
4/18/23 13:55,820.9590517,11.70408942,20.64532792,222.2867963,7.323473308
4/18/23 13:55,820.9401466,11.70409523,20.61851641,228.1905285,6.57783725
4/18/23 13:55,821.0158493,11.70724474,20.59168955,227.193751,6.222332718
4/18/23 13:56,820.9307052,11.6015514,20.81571718,226.6400658,5.590485947
4/18/23 13:56,820.911746,11.40277147,20.64217863,220.847095,5.576703339
4/18/23 13:56,820.9212352,11.30180679,20.79047342,222.6701819,5.438884614
4/18/23 13:56,820.9306417,11.20241143,20.42288815,225.745507,5.734664714
4/18/23 13:56,820.8549297,11.18979275,20.29510376,219.8588694,5.915950222
4/18/23 13:56,821.1767469,11.12037636,20.10105645,215.5993283,5.789438732
4/18/23 13:56,820.7792427,10.99575244,20.14839312,217.3202177,5.772831376
4/18/23 13:56,820.8644247,10.88847399,20.08370695,223.9394975,5.774950867
4/18/23 13:56,820.9306668,10.90109266,20.23830866,222.2697471,5.729011047
4/18/23 13:56,821.0347928,10.81590317,20.57434281,217.575769,5.26784692
4/18/23 13:56,820.9590459,10.70231199,21.3615602,218.1124456,5.071718483
4/18/23 13:56,821.091577,10.7244011,20.61378082,220.1911094,4.838133214
