,time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
53997,1681916405,1031,1082,1207,1014,1008,1100,1081,1146,1116,1090,1268,942,995,1041,1089,834,1202,1046,937.5,1144,1118,1206,1068.5,1191
53998,1681916406,1032,1091,1210,1001,1015,1100,1079,1106,1135,1088,1252,924,997,1037,1093,825,1207,1048,946,1152,1121,1211,1059,1178
53999,1681916407,1030,1103,1210,1010,1008,1087,1078,1174,1104,1089,1244,923,997,1033,1095,827,1197,1035,931,1163,1110,1208,1073,1190
54000,1681916408,1025,1101,1213,1004,1022,1085,1085,1177,1123,1093,1249,927,997,1051,1097,830,1193,1054,930,1168,1127,1225,1077,1221
54001,1681916409,1029,1099,1200,994,1102,1082,1084,1165,1116,1087,1254,926,996,1058,1109,842,1191,1043,923.5,1172,1122,1219,1067,1192
54002,1681916410,1023,1101,1218,1006,1021,1079,1081,1163,1105,1089,1259,911,998,1028,1104,831.5,1193,1036,917,1164,1110,1220,1079,1201
54003,1681916411,1025,1099,1220,995,1030,1024,1087,1185,1114,1105,1256,915,1005,1033,1099,821,1197,1033,925,1160,1114,1200,1074,1209
54004,1681916412,1037,1095,1222,1004,1018,1086,1089,1159,1103,1075,1256,902,1009,1063,1101,829,1192,1030,932,1155,1067,1203,1067,1189
54005,1681916413,1033.5,1091,1223,1038,1000,1074,1089,1166.5,1116,1117,1248,928,1002,1063,1093,825,1191,1039,927,1164,1109,1200,1062,1200
54006,1681916414,1030,1087,1200,1041,1062,1081,1085,1174,1095,1086,1240,928,999,1053,1088,832,1192,1048,925,1165,1109,1204,1064,1182
54007,1681916415,1035,1086,1205,1019,999,1074,1070,1173,1096,1079,1245.5,912,1001,1041,1068,831,1194,1055,933,1164,1098,1204,1062,1186.5
54008,1681916416,1035,1087,1195,1010,1002,1081,1078,1158,1095,1080,1251,889,971,1051,1048,830,1202,1059,931,1169,1096,1207,1064,1191
54009,1681916417,1036,1090,1193,1010,999,1075,1071,1168,1103,1074,1252,931,1003,1057,1082,842,1200,1059,920,1176,1109,1210,1092,1179
54010,1681916418,1045,1095,1197,1004,996,1081,1063,1154,1108,1077,1255,917,1008,1058,1091,833,1207,1065,909,1168,1109,1205,1054,1174
54011,1681916419,1035,1082,1198,998,1004,1069,1069,1153.5,1113,1075,1257,903,1011,1041,1088,815,1207,1042,911,1172,1107,1229,1063,1173
54012,1681916420,1043,1067,1207,1004,1003.4285714285714,1072.6666666666667,1069.8333333333333,1153,1108,1069,1265,919,1018,1054,1090,821,1192,1044,911,1175,1121,1227,1060,1167
54013,1681916421,1052,1066,1205,1009,1002.8571428571429,1076.3333333333333,1070.6666666666667,1154.5,1108,1083,1278,936.5,1012.5,1066,1094,825,1190.5,1037,921,1186,1106,1225,1060,1178
54014,1681916422,1020,1068,1208,994,1002.2857142857143,1080,1071.5,1156,1104,1088,1276,954,1007,1066,1097,876,1189,1034,922,1156,1154,1215,1074,1184
54015,1681916423,1054,1071,1211,1006,1001.7142857142857,1083.6666666666667,1072.3333333333333,1157.5,1101,1075,1269,954,1007,1069,1097,828,1188,1046,917,1148,1111,1207,1068,1197
54016,1681916424,1028,1065,1219,1016,1001.1428571428571,1087.3333333333333,1073.1666666666667,1159,1103,1076,1267,953,1008.5,1085,1101,835,1193,1054,921,1151,1111,1219,1076,1190
54017,1681916425,1020,1078,1224,993,1000.5714285714286,1091,1074,1160.5,1105,1075,1263,932,1010,1051,1093,830,1191,1064,925,1140,1109,1228,1076,1183
54018,1681916426,1012,1084,1221,1003,1000,1074,1069,1162,1108,1080,1254,951,1004,1060,1094,825,1193,1059,929,1145,1108,1175,1059,1169
54019,1681916427,1016,1085,1218,1007,1007,1085,1078,1173,1103,1088,1264,928,998,1078,1088,830,1193,1059,916,1147,1147,1206,1066,1175
54020,1681916428,1023,1090,1215,1016,1002,1088,1077.5,1177,1101,1110,1265.5,944,1000,1066,1077,827.5,1195,1054,911,1147,1127.5,1205,1068,1080
54021,1681916429,1030,1079,1202,1007,1005,1095,1077,1163,1102,1079,1267,908,1005,1053,1081,825,1197,1072,914,1151,1108,1204,1064,1158
54022,1681916430,1043,1084,1218,1003,996,1088,1071,1149,1101,1073,1268,923,1003,1068,1095,830,1202,1057,918,1155,1110,1207,1056,1164
54023,1681916431,1032,1081,1224,1001,1004,1095,1076,1142,1107,1071,1248,916,1014,1058,1049,821,1201,1060,918,1162,1109,1237,1064,1156
54024,1681916432,1030,1087,1221.5,995,1009,1074,1082,1142,1108,1074,1243,941,1060,1074,1095,819,1189,1063,932,1160,1109,1201,1065,1153
54025,1681916433,1023,1084,1219,998,1007,1081,1073,1151,1108,1067,1252,966,1016,1090,1095,822,1185,1046,939,1147,1119,1215,1065,1122
54026,1681916434,1032,1108,1204,986,1001,1073,1079,1143,1117,1073,1254,959,1002,1073,1096,821,1183,1043,941,1160,1106,1203,1065,1163
54027,1681916435,1032,1094,1202,992,1005,1086,1083,1156,1118,1074,1243,932,997,1077,1089,829,1190,1061,943,1143,1120,1198,1070,1164
54028,1681916436,1035,1086,1216,994,1014,1075.5,1078,1156,1126,1083,1282,911,1000,1078,1082,830,1193,1069,918,1135,1115,1201,1068,1142
54029,1681916437,1047,1083,1224,1001,1127,1065,1077,1146,1129,1077,1269,924,1007,1081,1088,827,1193,1052,921,1134,1119,1198,1072,1152
54030,1681916438,1060,1085,1212,1004,1031,1060,1076,1159,1127,1090,1277,934,1013,1083,1089,828,1193,1048,920,1127,1122,1211,1064,1157
54031,1681916439,1053,1089,1200,1005,1035,1062.5,1081,1199,1112,1088.5,1259,926,1011,1053,1084,829,1196,1047,922,1131,1122,1204,1063,1162
54032,1681916440,1022,1095,1207,1000,1037,1065,1061,1172,1115,1087,1259,914,1010,1060,1087,824,1200,1046,923,1135,1111,1212,1066,1157
54033,1681916441,1029,1092,1221,1005,1021,1060,1071,1164,1112,1097,1257,947,1010,1057,1090,821,1202,1046,921,1140,1109,1218,1070,1172
54034,1681916442,1022,1110,1197,997,987,1071,1075,1161.5,1112,1084,1255,931,1004.5,1055,1093,821,1202,1043,921,1144,1102,1222.5,1072,1168
54035,1681916443,1015,1134,1192,1004,1024,1057,1083,1159,1110,1088,1255,919,999,1073,1095,829,1194,1047,923,1148,1098,1227,1064,1181
54036,1681916444,1019,1126,1192,1011,1013,1075,1089.5,1146,1108,1079,1255,925,1002,1071,1095,829.3333333333334,1197,1045,926,1143,1108,1217,1023,1153
54037,1681916445,1024,1111.5,1192,1018,1002,1056,1096,1159,1116,1081,1255,931,1010,1069,1103,829.6666666666666,1197.5,1043,929,1136,1118,1215,982,1161
54038,1681916446,1029,1097,1192.6666666666667,1014,1003.6666666666666,1037,1093,1152.25,1117,1083,1257,932.5,1009.3333333333334,1070,1105,830,1198,1044.3333333333333,927,1134.25,1116.25,1213,1013,1169
54039,1681916447,1029.25,1098,1193.3333333333333,1010,1005.3333333333334,1044.25,1090,1145.5,1118,1082.75,1259,934,1008.6666666666666,1071,1107,830,1197.75,1045.6666666666667,925,1132.5,1114.5,1209,1044,1177
54040,1681916448,1029.5,1099,1194,1008.25,1007,1051.5,1089.75,1138.75,1119,1082.5,1261,929.25,1008,1066.5,1109,830,1197.5,1047,924.25,1130.75,1112.75,1205,1075,1172.75
54041,1681916449,1029.75,1100,1193.3333333333333,1006.5,1006.5769230769231,1058.75,1089.5,1132,1120,1082.25,1263,924.5,1013,1062,1111,830,1197.25,1051.6666666666667,923.5,1129,1111,1201,1073.6666666666667,1168.5
54042,1681916450,1030,1101,1192.6666666666667,1004.75,1006.1538461538462,1066,1089.25,1132.76,1120,1082,1265,919.75,1018,1057.5,1113,830,1197,1056.3333333333333,922.75,1132,1120,1197,1072.3333333333333,1164.25
54043,1681916451,1029,1091,1192,1003,1005.7307692307693,1066.25,1089,1133.52,1120,1086,1267,915,1023,1053,1094,829,1187,1061,922,1135,1129,1207,1071,1160
54044,1681916452,1035,1081,1195,1004,1005.3076923076923,1066.5,1088.8695652173913,1134.28,1116,1089,1270,926,1020,1062,16392,822,1189,1076,917,1137,1126,1218,1064,1176
54045,1681916453,1042,1083,1193,1004,1004.8846153846154,1066.75,1088.7391304347825,1135.04,1116,1094,1273,918,1037,1073,1095,817,1189.5,1080,918,1145,1135,1220.5,1072,1180
54046,1681916454,1041.5,1085,1191,1012,1004.4615384615385,1067,1088.608695652174,1135.8,1120,1088,1267,922.5,1021,1053,1103,823.5,1190,1072,921,1149,1163,1223,1059,1185
54047,1681916455,1041,1086,1189,1000,1004.0384615384615,1067.25,1088.4782608695652,1136.56,1116,1096,1263,927,1003,1078,1093,830,1192,1059,923,1147,1137,1215,1071,1182
54048,1681916456,1030,1103,1190,992,1003.6153846153846,1067.5,1088.3478260869565,1137.32,1115,1112,1252,927,1003,1071,1097,818,1192,1050,922,1136,1135,1223,1059,1186
54049,1681916457,1035,1086,1193,993,1003.1923076923077,1067.75,1088.2173913043478,1138.08,1116,1113,1252,932,1011,1074,1101,825,1206,1047,920,1140,1135,1232,1064,1182
54050,1681916458,1040,1074,1193,999.5,1002.7692307692307,1068,1088.0869565217392,1138.84,1119,1110.5,1259,921,1011,1066,1094,834,1205,1043,931,1141.5,1129,1223,1065,1179
54051,1681916459,1036,1076,1198,1006,1002.3461538461538,1068.25,1087.9565217391305,1139.6,1120,1108,1265,928,1018,1079,1087,857,1206,1057,936,1143,1078,1218,1074,1179
54052,1681916460,1038,1071,1207,1001,1001.9230769230769,1068.5,1087.8260869565217,1140.36,1116,1114,1265,956,1021,1056,1084,845,1208,1060,933,1160,1101.5,1207,1076,1175
54053,1681916461,1043,1061,1193,985,1001.5,1068.75,1087.695652173913,1141.12,1126,1094,1260,929,1011,1077,1084,834,1210,1064,921,1165,1125,1204,1068,1185
54054,1681916462,1053,1065,1200,983,1001.0769230769231,1069,1087.5652173913043,1141.88,1131,1087,1265,919,1020,1086,1081,830,1206,1072,920,1171,1135,1208,1067,1191
54055,1681916463,1056,1071,1202,989,1000.6538461538462,1069.25,1087.4347826086957,1142.64,1123,1088,1271,897,1031,1087,1093,825,1204,1076,921,1160,1138,1199,1064,1192
54056,1681916464,1047,1078,1202,974,1000.2307692307693,1069.5,1087.304347826087,1143.4,1121.5,1103,1265,890,1022,1083,1083,827,1201,1070,922,1168,1136,1195,1065,1174
54057,1681916465,1046,1068,1211,998,999.8076923076923,1069.75,1087.1739130434783,1144.16,1120,1107,1255,890,1013,1096,1104,829,1200,1084,925.5,1156,1126,1184,1067,1117
54058,1681916466,1052,1084,1214,992,999.3846153846154,1070,1087.0434782608695,1144.92,1134,1103,1259,898,1022,1071,1109,834,1211,1066,929,1159,1130,1191,1067,1171
54059,1681916467,1058,1074,1208,1007,998.9615384615385,1070.25,1086.9130434782608,1145.68,1127,1098,1263,916,1007,1074,1099,830,1218,1046,921,1160,1121,1189,1067,1182
54060,1681916468,1040,1069,1211,1014,998.5384615384615,1070.5,1086.7826086956522,1146.44,1126,1102,1246,918,997,1085,1106,838,1205,1054,924,1162,1120,1201,1072,1178
54061,1681916469,1037,1067,1215,1021,998.1153846153846,1070.75,1086.6521739130435,1147.2,1125,1101,1263,923,996,1051,1109,844,1213,1046,921.5,1146,1130,1208,1077,1184
54062,1681916470,1039,1084,1217,1017,997.6923076923077,1071,1086.5217391304348,1147.96,1123,1102,1267,882,975,1049.5,1105,837,1215,1042,919,1159,1129,1205,1067,1182
54063,1681916471,1037,1074.5,1224,1005,997.2692307692307,1071.25,1086.391304347826,1148.72,1140,1103,1280,903,995,1048,1106,839,1207,1047,918,1162,1127,1210,1076,1190
54064,1681916472,1020,1065,1207,1016,996.8461538461538,1071.5,1086.2608695652175,1149.48,1116,1101,1282.3333333333333,919,990,1036,1097,843,1218,1038,914,1156,1129,1218,1076,1178
54065,1681916473,1019,1062,1212,1009,996.4230769230769,1071.75,1086.1304347826087,1150.24,1116,1101,1284.6666666666667,901,979,1021,1116,832,1204,1049,929,1159,1119,1223,1064,1176
54066,1681916474,1025,1074,1211,1014,996,1072,1086,1151,1112,1099.5,1287,925,991,1028,1070,838,1207,1060,932,1160,1101,1224,1073,1185
54067,1681916475,1022,1073,1216,1016,992,1086,1101,1139,1127,1098,1255,932,996,1028,1113,866,1214,1060,935,1158,1093,1225,1073,1191
54068,1681916476,1031,1071,1219,1018,1004,1084,1099,1140,1126,1099,1251,933,996,1039,1113,843,1216,1067,929,1161,1110,1193,1079,1190
54069,1681916477,1030,1071,1213,992,1007,1071,1097,1146,1110,1099,1253,933,1002,1054,1127,840.5,1211.5,1068,936,1160,1109,1196,1081,1200
54070,1681916478,1043,1077,1215,1006,1021,1066,1096,1140,1104,1100,1255,926,995,1043,1110,838,1207,1068,941,1151,1110,1212,1081,1219
54071,1681916479,1044,1086,1207,1001,1013,1061,1091,1143,1116,1101,1266,897,1009,1041,1098,827,1185,1071,945,1155,1109,1219,1075,1204
54072,1681916480,1046,1090.5,1189,974,1007,1056,1073,1140,1123,1097,1270,928,1013,1055,1114,830,1181,1074,938,1160,1104,1217,1079,1209
54073,1681916481,1061,1095,1182,983,1005,1063,1074,1147,1122,1096,1268,931,1001,1068,1098,817,1187,1072,943,1151,1160,1219,1012,1191
54074,1681916482,1043,1091,1177,979,1007,1071,1081,1126,1121,1109,1263,918,997,1078,1088,830,1182,1063,943,1174,1111,1224,1077,1191.5
54075,1681916483,1025,1095,1178,971,991,1068,1081,1144,1263,1101,1268,940,997,1046,1084,830,1199,1054,943,1177.5,1122,1222,1077,1192
54076,1681916484,1030,1081,1190,971,978,1085,1081,1147.5,1268,1102,1265,917,999.5,1068,1095,842,1194,1069,944,1181,1113,1246,1075,1206
54077,1681916485,1035,1076,1193,971,1004,1069,1083,1151,1112,1095,1274,928,1002,1051,1110,831,1200,1059,944,1185,1119,1211,1079,1200
54078,1681916486,1038,1076,1194,974,986,1085,1096,1150,1118,1092,1277.5,934,1011,1041,1095,831.5,1191,1055,945,1188,1082,1181,1077,1168
54079,1681916487,1019,1086,1202,983,1000,1082,1099,1152,1112,1081,1281,947,1011,1062,1089,832,1190,1064,943,1192,1109,1183.5,1066,1249
54080,1681916488,1019,1084,1198,985,1018,1081,1081,1172,1103,1095,1285,944,1003,1055,1082,834,1192,1067,941,1191,1069,1186,1069,1220
54081,1681916489,1020,1086,1195.5,990,1003,1091,1076,1172,1101,1073,1297,940,996,1073,1080,830,1193,1063,937,1186,1126,1185,1075,1184
54082,1681916490,1026,1086,1193,995,988,1090,1072,1149,1104,1080,1289,954,996,1050,1097,825,1187,1061,935,1176,1106,1148,1069,1184
54083,1681916491,1019,1082,1198,989,1011,1091,1085,1171,1108,1083,1283.5,930,1009,1049,1090.5,828,1185,1052,940.5,1181,1114,1188,1067,1191
54084,1681916492,1024,1082,1213,997,1016,1103,1093,1085,1112,1092,1278,956,995,1049,1084,878,1188,1057,946,1185,1108,1192,1081,1114
54085,1681916493,1025,1089,1215,1005,1010.875,1073,1081,1156,1113,1092,1276,932,1008,1048,1088,831,1191,1034,936,1181,1102,1196,1076,1201
54086,1681916494,1019,1091,1207,1025,1005.75,1056,1082,1158,1110,1098,1282,928.5,974,1074,1093,829,1197,1038,936,1176,1094,1204,1082,1196
54087,1681916495,1020,1086,1217.5,1022,1000.625,1055.6666666666667,1083,1149.3333333333333,1116,1085,1291,925,990,1058,1072,830,1184,1039,922,1166,1103,1201,1083,1191
54088,1681916496,1042,1090,1228,1005,995.5,1055.3333333333333,1084,1140.6666666666667,1121,1081,1293,917,979,1034,1082,830,1180,1039,933,1175,1081,1206,1077,1196
54089,1681916497,1037,1102,1234,992,990.375,1055,1085,1132,1113,1088,1293,933,980,1053,1091,885,1185,1035,932,1180,1096,1193,1081,1185
54090,1681916498,1041,1099,1229,997,985.25,1054.6666666666667,1086,1123.3333333333333,1096,1078,1266,911,979.5,1041,1081,828,1181,1046,933,1175,1097,1201,1083.5,1152
54091,1681916499,1027,1111,1198,1002,980.125,1054.3333333333333,1087,1114.6666666666667,1111,1088,1263,929,979,1034,1082,831,1179,1054,929,1161,1096,1206,1086,1172
54092,1681916500,1016,1091,1181,990,975,1054,1088,1106,1115,1085,1263,916,995,1034,1082,842,1184,1050,933,1168.5,1093,1207,1091,1180
54093,1681916501,1026,1071,1181,994,1002,1059,1070,1136,1117,1086,1267,919,982,1058,1090,825,1184,1049,944,1176,1108,1210,1085,1178
54094,1681916502,1034,1076,1189,967,1013,1056,1072,1132,1120,1087,1272,916,982,1064,1102,824,1181,1046,940,1172,1100,1214,1085,1208
54095,1681916503,1027,1071,1193,983,1047,1049,1079,1147,1112,1094,1267,905,938,1053,1099,824,1187,1059,943,1160,1102,1204,1057,1188
54096,1681916504,1022,1072,1195,994,1002,1058,1080,1156,1101,1097,1257,910,996,1065,1101,830,1187,1058,949,1163,1101,1211,1092,1161
54097,1681916505,1020,1073,1198,993,996,1076,1081,1151,1116,1105,1259,949,996,1052,1111,825,1181,1074,962,1174,1093,1196,1079,1191
54098,1681916506,1025,1071,1198,994,995,1020,1073,1135,1116,1080,1246,963,988,1076,1086,822,1179,1059,938,1172,1109,1179,1077,1184
54099,1681916507,1030,1085,1185,982,960,1071,1083,1141,1116,1087,1263,954,992.5,1041,1133,830,1188,1059,934,1168,1103,1175,1073,1177
54100,1681916508,1028,1078,1191,977,1010,1052,1062,1110,1118,1086,1248,938,997,1055,1090,830,1192,1060,940,1168,1147,1193,1155,1176
54101,1681916509,1022,1085,1185,980,1015,1047,1077,1155,1123,1095,1246,952,1001,1051,1086,829,1184,1059,933,1166,1105,1194,1086,1172
54102,1681916510,1015,1088,1190,989,1000,1053,1066,1155,1246,1087,1255,915,992,1037,1080,830,1182,1047.5,924,1157,1117,1190,1092,1178
54103,1681916511,1010,1092,1194,995,1009,1059,1076,1142,1118,1089,1263,911,988,1047.5,1088,817,1189,1036,920,1154,1118,1213.5,1079,1138
54104,1681916512,1026,1094,1198,998,1000,1065.5,1081,1155,1103,1113,1271,924,997,1058,1078,822,1192,1034,922,1156,1114,1237,1077,1148
54105,1681916513,1034,1085,1204,992,997,1072,1082,1157,1092,1109.5,1252,929,993,1058,1087,852.5,1188.5,1033,924,1156,1110,1197,1077,1135
54106,1681916514,1032.5,1086.3333333333333,1210,986,1001.6666666666666,1076,1081.5,1159,1094,1106,1260.5,934,978,1062,1083.3333333333333,883,1185,1036,929,1159.3333333333333,1068,1190,1077,1125
54107,1681916515,1031,1087.6666666666667,1206,989,1006.3333333333334,1073.2,1081,1156,1096,1104,1269,934.5,963,1057.2,1079.6666666666667,868.5,1184.6666666666667,1039,931,1162.6666666666667,1077.5,1183,1068.6666666666667,1115
54108,1681916516,1032.4,1089,1202,992,1011,1070.4,1082.1666666666667,1153,1098,1102,1271.6,935,966.1666666666666,1052.4,1076,854,1184.3333333333333,1037.8,933,1166,1087,1185.6,1060.3333333333333,1105
54109,1681916517,1033.8,1091.4,1198,995,1003.6,1067.6,1083.3333333333333,1150,1099.4,1100,1274.2,935.5,969.3333333333334,1047.6,1074.6,839.5,1184,1036.6,935,1164.4,1096.5,1188.2,1052,1111.2
54110,1681916518,1035.2,1093.8,1194,993.5,996.2,1064.8,1084.5,1155.75,1100.8,1097,1276.8,936,972.5,1042.8,1073.2,825,1184.75,1035.4,937,1162.8,1106,1190.8,1054.75,1117.4
54111,1681916519,1036.6,1096.2,1196.6666666666667,992,988.8,1062,1085.6666666666667,1161.5,1102.2,1094,1279.4,933.3333333333334,975.6666666666666,1038,1071.8,826.6666666666666,1185.5,1034.2,938,1161.2,1108.3333333333333,1193.4,1057.5,1123.6
54112,1681916520,1038,1098.6,1199.3333333333333,990.5,981.4,1073.5,1086.8333333333333,1167.25,1103.6,1091,1282,930.6666666666666,978.8333333333334,1043,1070.4,828.3333333333334,1186.25,1033,939,1159.6,1110.6666666666667,1196,1060.25,1129.8
54113,1681916521,1026.5,1101,1202,989,974,1085,1088,1173,1105,1088,1277,928,982,1048,1069,830,1187,1031,940,1158,1113,1193.5,1063,1136
54114,1681916522,1015,1105,1198,986,980,1084,1076,1185,1105,1092,1272,942,981,1040,1088,830,1189,1029,931,1144,1113,1191,1057,1160
54115,1681916523,1015,1073,1191.5,993.5,1001,1077,1080.5,1165,1116,1080,1268,944,980,1046.5,1079,830,1191,1030,915,1121,1114,1233,1056,1160
54116,1681916524,1019,1071.5,1185,1001,1001,1063,1085,1166,1111,1085,1263,942.5,977,1053,1075,832,1194,1036,910.5,1122,1111,1195,1052,1163
54117,1681916525,1020,1070,1190,995,1035,1061,1081,1150,1108,1085,1266.5,941,1031,1053,1070,830,1205,1035,906,1126,1116,1201,1044,1068
54118,1681916526,1024,1082,1194,989,970,1076,1081,1137,1114,1094,1270,952,979,1050,1086,830,1195,1036,903.5,1126,1121,1201,1055,1162
54119,1681916527,1019,1072,1197,998,970,1071,1083,1132,1117,1090,1274,945.5,980,1048,1090,827,1204,1037,901,1129.5,1111,1201,1063,1139
54120,1681916528,1010,1073,1201,1017,1005,1089,1082,1165,1097,1090,1277,939,975,1066,1083,827,1204,1034,904,1133,1121,1192,1051,1160
54121,1681916529,1015,1071,1193,1015,1007,1069,1062,1161,1107,1089,1256,932,972,1045,1042,828.5,1201,1034,907,1135,1101,1194,1051.5,1174
54122,1681916530,1032,1094,1200,1013,982,1068,1066,1172,1108,1086,1259,918,937,1036,1073,830,1193,1046,906,1127,1114,1197,1052,1175.5
54123,1681916531,1030,1082,1213,1006,993.5,1060,1068,1155,1105,1088,1241,924,975,1044,1082,838,1194,1047,905,1136,1102,1206,1064,1177
54124,1681916532,1018,1077,1193,1007,1005,1071.5,1072,1150,1112,1087,1255,926,977,1028,1089,829,1193,1039,901,1134,1096,1221,1062,1168
54125,1681916533,1025,1082,1181,1001,1009,1083,1070,1145,1116,1081,1255,920,975,1032,1075,819,1194,1047,905,1134,1094,1227,1065,1164
54126,1681916534,1029,1087,1191.5,1013,1013,1082,1065,1133,1117,1075,1238,915,979,1053,1070,821,1193,1055,915,1138,1099,1233,1064,1159
54127,1681916535,1023,1076,1202,1009,1016,1086,1061,1138,1111,1085,1245,936,988,1057,1069,830,1190,1046,906,1139,1102,1193,976,1164
54128,1681916536,1031,1081,1208,1003,1025,1073,1068,1143,1111,1089,1250,926,996,1052,1075,16392,1182,1067,905,1139,1081,1190.5,1064,1162
54129,1681916537,1021,1085,1196,994,1043,1079,1065,1158,1106,1088,1254,907,996,1051,1081,809,1175,1064,908,1160,1097,1188,1074,1143
54130,1681916538,1010,1075,1182,1005,1014,1086,1065,1164,1106.5,1083,1253,934,994,1055,1078,819,1170,1066,905.5,1144,1083,1189,1062,1164
54131,1681916539,1002,1085,1190,998,1005,1084,1065,1151,1107,1080,1248.5,929,1001,1048,1089,821,1168,1061,903,1132,1093,1138,1056,1167
54132,1681916540,1003,1084,1197.5,1002,1035,1090,1065,1156,1116,1080,1244,945,997,1041,1073,814,1169,1046,909,1127,1035,1180,1078,1165
54133,1681916541,1003,1086,1205,993.5,1030,1085.5,1065,1147,1116,1093,1241,930,993,1073,1075,819,1173,1034,905,1125,1072,1187,1071,1146
54134,1681916542,1017,1089,1207,985,1021,1081,1073,1141,1116,1088,1252,936,996,1046,1080,829,1177,1034,914,1126,1109,1201,1063,1162
54135,1681916543,1008,1103,1208,983,1002,1078,1083,1133,1110,1070,1255,918,998,1061,1079,825,1170,1027,914,1139,1098,1188,1059,1164
54136,1681916544,1006,1098.5,1219,990,1000,1073,1079,1138.5,1116,1080,1255,903,1007,1053.5,1087,830,1168,1033,920,1149,1085,1217,1064,1169
54137,1681916545,1006,1094,1232,971,975,1080,1083,1144,1094,1082,1244,921,1013,1046,1078,822,1172,1032,926,1135,1094,1196,1076,1180
54138,1681916546,1007,1099,1220,1006,975,1085,1048,1091,1105,1088,1254,908,1015,1055,1129,822,1178,1029,930,1135,1131,1209,1077,1082
54139,1681916547,1011,1107,1215,1001,959,1069,1060,1133,1104,1092,1258.5,909,1059,1076,1078,822,1182,1035,933,1135,1095,1207,1075,1156
54140,1681916548,1011,1095,1210,1010,1044,1069,1065,1163,1114,1083.5,1263,932,993,1068,1094,822,1181,1034,929,1131,1096,1218,1073,1156
54141,1681916549,1020,1104,1213,1005,1018.5,1060,1061,1142,1110,1075,1246,932,968,1078,1095,821,1174,1043,929,1145,1106,1201,1064,1150
54142,1681916550,1022,1102,1198,1005,993,1055,1057,1147,1105,1073,1234,926,969,1062,1095,821,1181,1044,926,1145,1097,1206,1077,1159
54143,1681916551,1023.5,1100,1193,996,995,1057,1075,1160,1104,1073,1242,911,987,1054,1095,817,1182,1046,923,1146,1092,1204,1063,1214
54144,1681916552,1025,1094,1194,985,1009,1055,1063,1162,1106,1078,1237,889,996,1016,1095,821,1180,1061,930,1131,1091,1197,1059,1165
54145,1681916553,1026,1095,1198,977,995,1061,1064,1148,1114,1087,1239.5,904,997,1051,1095,807,1177,1055,926,1131,1100,1210,1070,1166
54146,1681916554,1011,1090,1195,986,965,1060,1065,1173,1127,1088,1242,906,988,1052,1084,830,1179,1043,930,1135,1098,1216,1060,1160
54147,1681916555,1003,1070,1198,986,1002,1068,1078,1147,1252,1096,1252,907,988,1034,1078,824,1176,1046,931,1134,1097,1206,1066,1160
54148,1681916556,1006,1067,1184,988,947,1066,1068,1140,1113,1089,1254,915,992,1044,1070,830,1177,1046,921,1133,1103,1201,1051,1160
54149,1681916557,1002,1073,1180,992,976,1063.5,1066,1132,1115,1094,1259,921,996,1028,1071,821,1180,1046,916,1130,1097,1206,1055,1170
54150,1681916558,1007,1071,1176,986,974,1061,1060,1134,1117,1080,1262,903,993,1036.5,1071,825,1177,1046,916,1127,1108,1196,1055,1156
54151,1681916559,1019,1075,1172,982,970,1052,1072,1141,1114,1071,1249,907,996,1045,1066,817,1182,1055,916,1118,1092,1194,1059,1147
54152,1681916560,1013,1076,1178,995,988,1065,1060,1148,1128,1088,1251.5,911,1004,1045,1069,821,1183,1062,918,1132,1099,1200.5,1077,1156
54153,1681916561,1011,1076,1184,1005,1005,1069,1063,1133,1151,1084,1254,907,990,1053,1075,819,1184,1075,918,1135,1101,1207,1071,1151
54154,1681916562,1010,1081,1197,998,1001,1077,1065,1122,1133,1080,1244,919,991,1048,1071,817,1176,1063,914,1142,1096,1200,988,1162
54155,1681916563,1008,1086,1198,994,996.5,1057,1044,1130,1107,1066,1241,936,991,1032,1032,804,1181,1046,916,1140,1094,1187,1076,1162
54156,1681916564,1009,1083,1185,993.5,992,1071,1061,1132,1112,1101,1247,921,1004,1033,1067,817,1182,1034,908,1156,1109,1201,1083,1169
54157,1681916565,1007,1068,1169,993,1004,1066,1072,1140,1101,1096,1247,918,996,1040,1081,805,1184,1039,918,1135,1111,1191,1075,1158
54158,1681916566,1007,1066,1189,997,996,1085,1066,1126,1108,1101,1259,915,1009,1044,1065,815,1179,1034,915,1134,1113,1147,1075,1140
54159,1681916567,1007,1065.5,1180,1008,995.9756097560976,1084.658536585366,1065.9756097560976,1126.404761904762,1114,1101,1267,900,1005,1053,1072,808,1181,1034,916,1125.5,1120,1190,1113.5,1165
