time,111111_ 40.595561_-105.14055_3,111111_ 40.596108_-105.140583_4,111111_40.595556_-105.140069_2,111111_40.596114_-105.140075_1,222222_ 40.596108_-105.140583_4,222222_40.595556_-105.140069_2,222222_40.595561_-105.14055_3,222222_40.596114_-105.140075_1,333333_40.595658_-105.139869_2,333333_40.595725_-105.140008_3,333333_40.595881_-105.139686_1,333333_40.595947_-105.139833_4,444444_40.595658_-105.139869_2,444444_40.595725_-105.140008_3,444444_40.595881_-105.139686_1,444444_40.595947_-105.139833_4,555555_40.595542_-105.139211_2,555555_40.595547_-105.139714_3,555555_40.596089_-105.139144_1,555555_40.596097_-105.139678_4,666666_40.595542_-105.139211_2,666666_40.595547_-105.139714_3,666666_40.596089_-105.139144_1,666666_40.596097_-105.139678_4
1681899747,1012.0,1059.0,1181.0,973.0,998.0,1071.0,1070.0,1146.0,1116.0,1073.0,1272.0,942.0,997.0,1048.0,1097.0,829.0,1178.5,1026.0,915.0,1131.0,1105.0,1196.0,1056.0,1090.0
1681899748,1010.0,1061.0,1187.0,974.0,997.0,1065.0,1061.0,1146.0,1116.0,1082.0,1275.0,928.0,996.0,1051.0,1100.0,828.0,1179.0,1039.0,913.0,1134.0,1104.0,1198.5,1076.0,1162.0
1681899749,1008.0,1060.0,1187.0,973.0,998.6666666666666,1073.0,1069.0,1146.0,1116.0,1075.0,1272.5,920.0,996.0,1071.0,1093.0,835.0,1178.0,1039.0,915.0,1134.0,1103.0,1201.0,1076.0,1169.0
1681899750,1005.0,1059.0,1187.0,969.0,1000.3333333333334,1069.0,1068.0,1147.0,1115.0,1072.0,1270.0,923.0,1000.0,1050.0,1101.0,842.0,1180.0,1034.0,911.0,1134.0,1104.0,1195.0,1068.0,1164.0
1681899751,997.0,1061.0,1187.0,982.0,1002.0,1076.0,1060.0,1151.0,1113.0,1074.0,1272.0,939.0,997.0,1078.0,1095.0,832.0,1178.0,1035.0,911.0,1126.0,1100.5,1195.0,1075.0,1168.0
1681899752,1007.0,1059.0,1188.0,983.0,982.0,1070.0,1068.0,1147.0,1114.0,1076.0,1271.0,923.0,1022.0,1053.0,1051.0,830.0,1179.0,1035.0,912.0,1131.0,1097.0,1195.0,1134.0,1164.0
1681899753,1009.0,1061.0,1186.0,977.0,1009.0,1072.0,1067.0,1148.0,1107.0,1083.0,1270.0,932.0,997.0,1052.0,1074.0,830.5,1179.0,1034.0,913.0,1135.0,1100.0,1191.0,1067.0,1172.0
1681899754,1012.0,1057.0,1185.0,982.0,1017.0,1069.0,1066.0,1131.0,1107.0,1075.0,1270.0,941.0,996.0,1076.0,1097.0,831.0,1172.0,1034.0,914.0,1132.0,1096.0,1198.0,1071.0,1156.0
1681899755,1010.0,1060.0,1193.0,991.0,1063.0,1062.0,1068.0,1143.0,1116.0,1081.0,1269.0,945.0,995.0,1053.0,1099.0,830.0,1175.0,1034.0,913.0,1135.0,1109.0,1192.0,1075.0,1166.0
1681899756,1009.0,1047.0,1182.0,980.0,993.0,1067.3333333333333,1066.0,1140.0,1116.0,1072.0,1271.0,924.0,994.0,1056.5,1088.0,830.6666666666666,1178.0,1034.0,912.0,1126.0,1102.0,1180.0,1069.0,1170.0
1681899757,1007.0,1061.0,1187.0,980.0,992.0,1072.6666666666667,1060.0,1145.0,1114.0,1074.0,1270.0,932.0,995.0,1060.0,1095.0,831.3333333333334,1174.0,1034.0,911.5,1135.0,1101.0,1188.0,1075.0,1177.0
1681899758,1007.0,1060.0,1184.0,986.0,1002.0,1078.0,1068.0,1142.0,1079.0,1076.0,1267.0,940.0,996.0,1056.0,1097.0,832.0,1175.0,1030.0,911.0,1135.0,1135.0,1191.0,1077.0,1172.0
1681899759,1003.0,1060.0,1207.0,974.0,996.0,1068.0,1061.0,1147.0,1116.0,1076.0,1267.0,927.0,981.0,1052.0,1097.0,812.0,1176.0,1034.0,913.0,1135.0,1102.0,1191.0,1082.0,1167.0
1681899760,1007.0,1062.0,1192.0,983.0,1074.0,1076.0,1063.0,1145.0,1116.0,1079.0,1272.0,922.0,994.0,1050.5,1101.0,835.0,1175.0,1032.0,910.0,1132.0,1107.0,1184.0,1072.0,1163.0
1681899761,1007.0,1074.0,1193.0,981.0,988.0,1068.0,1066.0,1143.0,1109.0,1082.0,1267.0,929.0,995.0,1049.0,1097.0,830.0,1177.0,1033.0,916.0,1132.0,1103.0,1143.0,1068.0,1166.0
1681899762,1007.0,1062.0,1187.0,981.0,1002.0,1065.0,1061.0,1147.0,1102.0,1075.0,1270.0,921.0,995.0,1058.0,1098.0,841.0,1175.0,1032.0,914.0,1126.0,1101.0,1163.0,1072.0,1168.0
1681899763,1007.0,1064.0,1183.5,976.0,1001.0,1045.0,1068.0,1146.0,1108.0,1072.0,1267.0,932.0,996.0,1051.0,1095.0,837.0,1173.0,1032.0,911.0,1131.0,1100.0,1183.0,1075.0,1163.0
1681899764,1003.0,1061.0,1180.0,992.0,1000.0,1071.0,1057.0,1164.0,1107.0,1066.0,1275.0,926.0,996.0,1041.0,1093.0,833.0,1177.0,1029.0,910.0,1133.0,1107.0,1190.5,1075.0,1082.0
1681899765,1004.5,1060.0,1189.0,978.0,995.0,1067.0,1071.0,1144.0,1111.0,1075.0,1283.0,924.0,993.0,1067.0,1100.0,829.0,1173.0,1034.0,910.0,1135.0,1101.0,1198.0,1073.0,1173.0
1681899766,1006.0,1060.0,1187.0,971.0,997.0,1086.0,1066.0,1153.0,1105.0,1066.0,1269.0,928.0,994.0,1040.0,1097.0,833.0,1177.0,1033.0,909.0,1133.0,1100.0,1181.0,1077.0,1167.0
1681899767,999.0,1060.0,1185.0,980.0,996.0,1066.0,1067.0,1142.0,1108.0,1063.0,1271.0,923.0,987.0,1055.0,1100.0,834.0,1173.0,1038.0,913.0,1133.0,1099.0,1185.0,1073.0,1167.0
1681899768,1007.0,1061.0,1188.0,980.0,981.0,1068.0,1068.0,1177.0,1105.0,1074.0,1269.0,918.0,994.0,1061.0,1097.5,825.0,1176.0,1039.0,911.0,1132.0,1106.0,1190.0,1074.0,1172.0
1681899769,1000.0,1061.0,1184.0,974.0,992.0,1068.0,1071.0,1149.0,1101.0,1071.0,1270.0,918.0,995.0,1055.0,1095.0,824.0,1177.0,1036.5,910.0,1127.0,1106.0,1185.0,1075.0,1170.0
1681899770,1005.0,1060.0,1184.0,981.0,995.0,1074.5,1062.0,1147.0,1110.0,1067.0,1267.0,941.0,998.0,1062.0,1046.0,826.5,1174.0,1034.0,910.0,1134.0,1101.0,1201.0,1076.0,1164.0
1681899771,1004.0,1054.0,1184.0,977.0,995.0,1081.0,1069.0,1145.0,1107.0,1073.0,1276.0,944.0,995.5,1052.0,1094.0,829.0,1177.0,1038.0,911.0,1130.0,1103.0,1185.0,1079.0,1164.0
1681899772,1003.0,1060.0,1181.0,982.0,995.0,1062.0,1064.0,1144.0,1113.0,1068.5,1267.0,916.0,993.0,1034.0,1103.0,830.0,1172.0,1035.0,914.0,1131.0,1103.0,1184.0,1067.0,1186.0
1681899773,1007.0,1060.0,1182.0,971.0,999.0,1066.0,1063.0,1091.0,1112.0,1064.0,1265.0,929.0,995.0,1058.0,1093.0,813.75,1172.0,1035.0,915.0,1035.0,1097.0,1188.0,1072.0,1174.0
1681899774,1006.0,1060.0,1183.0,980.0,1003.0,1070.0,1066.0,1145.0,1111.0,1069.0,1267.0,942.0,995.0,1063.0,1097.0,797.5,1172.0,1032.0,916.0,1129.0,1099.0,1190.0,1067.0,1162.0
1681899775,1006.0,1059.0,1185.0,985.0,1007.0,1061.0,1064.0,1144.5,1101.0,1075.0,1259.0,939.0,943.0,1068.0,1095.0,781.25,1174.0,1035.0,917.0,1035.0,1102.0,1192.0,1102.0,1166.0
1681899776,999.0,1059.0,1177.0,971.0,990.0,1072.0,1059.0,1144.0,1104.0,1074.0,1260.0,928.0,996.0,1054.0,1095.0,765.0,1173.0,1035.0,914.0,1130.0,1105.0,1183.0,1070.0,1164.0
1681899777,999.0,1060.0,1178.0,980.0,988.0,1081.0,1060.0,1139.0,1107.0,1073.0,1267.0,927.0,981.0,1055.0,1088.0,830.0,1172.0,1032.0,906.0,1130.0,1102.0,1196.0,1074.0,1164.0
1681899778,1007.0,1059.0,1185.0,979.0,992.5,1075.0,1067.0,1159.0,1112.0,1059.0,1267.0,940.0,996.0,1042.0,1103.0,834.0,1170.0,1034.0,914.0,1127.0,1094.0,1187.5,1073.0,1168.0
1681899779,1002.0,1063.0,1181.0,976.0,997.0,1061.0,1048.0,1146.0,1107.0,1062.0,1267.0,933.0,991.0,1050.0,1095.0,832.0,1175.0,1028.0,910.0,1126.0,1105.0,1179.0,1066.0,1160.0
1681899780,1005.0,1056.0,1185.0,971.0,998.0,1046.0,1066.0,1141.0,1104.0,1071.0,1267.0,924.0,992.0,1058.0,1097.0,831.3333333333334,1175.0,1034.0,910.0,1129.5,1109.0,1196.0,1115.0,1162.0
1681899781,1007.0,1060.0,1181.0,977.0,994.0,1077.0,1074.0,1146.0,1107.0,1061.0,1263.0,931.0,996.0,1040.0,1097.0,830.6666666666666,1175.0,1034.0,914.0,1133.0,1113.0,1192.0,1065.0,1163.0
1681899782,1005.0,1060.0,1185.0,983.0,988.0,1069.0,1063.0,1150.0,1104.0,1072.0,1278.0,927.0,993.0,1064.0,1095.0,830.0,1172.0,1037.0,915.0,1131.0,1095.0,1189.0,1065.0,1164.0
1681899783,999.0,1060.5,1189.0,979.0,1070.0,1066.0,1063.0,1146.0,1105.0,1066.0,1267.0,923.0,994.0,1062.0,1094.0,830.0,1172.0,1037.6666666666667,911.0,1128.0,1097.0,1184.0,1066.0,1163.0
1681899784,1006.0,1061.0,1181.0,975.0,991.0,1061.0,1063.0,1140.0,1103.0,1069.0,1260.0,938.0,988.0,1046.0,1093.0,828.0,1168.0,1038.3333333333333,914.0,1135.0,1092.0,1143.0,1067.0,1162.0
1681899785,1007.0,1061.0,1177.0,971.0,995.0,1067.0,1066.0,1139.0,1101.0,1067.0,1264.0,916.0,996.0,1055.0,1100.0,829.0,1172.0,1039.0,913.0,1131.0,1098.0,1191.0,1068.0,1162.0
1681899786,1000.0,1062.0,1181.0,972.0,988.0,1067.0,1061.0,1144.0,1108.0,1068.5,1262.0,946.0,1015.0,1048.0,1084.0,830.0,1168.0,1036.0,908.0,1134.0,1063.0,1184.0,1067.0,1164.0
1681899787,1003.0,1060.0,1179.0,979.0,975.0,1067.0,1066.0,1137.0,1096.0,1070.0,1267.0,928.0,1034.0,1053.0,1084.0,830.8333333333334,1172.0,1032.0,909.5,1134.0,1092.0,1191.0,1071.0,1161.5
1681899788,1000.0,1057.0,1185.0,972.0,1047.0,1071.0,1065.0,1137.0,1110.0,1072.0,1267.0,933.0,994.0,1058.0,1084.0,831.6666666666666,1170.0,1034.0,911.0,1126.0,1098.0,1187.0,1063.0,1159.0
1681899789,1000.0,1059.0,1184.0,977.0,987.0,1062.0,1066.0,1140.0,1108.5,1064.0,1270.0,916.0,987.0,1049.5,1095.0,832.5,1167.0,1031.0,909.0,1125.0,1094.0,1201.0,1062.5,1166.0
1681899790,1002.0,1059.5,1189.0,974.0,992.0,1071.0,1061.5,1143.0,1107.0,1071.0,1267.0,921.0,996.0,1041.0,1089.0,833.3333333333334,1168.0,1035.0,907.0,1127.0,1096.0,1196.0,1062.0,1168.0
1681899791,1005.0,1060.0,1184.0,977.0,988.0,1069.0,1057.0,1142.0,1106.0,1071.0,1259.0,927.0,992.0,1058.0,1092.0,834.1666666666666,1168.5,1034.0,914.0,1122.0,1100.0,1191.0,1068.0,1163.0
1681899792,1000.0,1060.0,1177.0,973.0,1001.0,1081.0,1063.0,1140.0,1108.0,1066.0,1267.0,941.0,992.5,1066.0,1134.0,835.0,1169.0,1035.0,908.0,1123.0,1102.0,1179.0,1077.0,1216.0
1681899793,1005.0,1059.0,1180.0,971.0,994.0,1069.0,1065.0,1140.0,1104.0,1072.0,1266.0,918.0,993.0,1041.0,1092.0,833.3333333333334,1169.0,1035.0,909.0,1126.0,1097.0,1180.0,1072.0,1168.0
1681899794,1003.0,1042.0,1192.0,980.0,987.0,1075.0,1060.0,1138.0,1107.0,1072.0,1265.0,918.0,988.0,1055.0,1093.0,831.6666666666666,1169.0,1029.0,910.0,1123.5,1098.0,1184.5,1066.0,1162.0
1681899795,1000.0,1057.0,1183.0,974.0,988.0,1069.0,1063.0,1134.0,1107.0,1066.0,1259.0,944.0,988.0,1063.0,1088.0,830.0,1172.0,1035.0,908.0,1121.0,1097.5,1189.0,1065.0,1163.0
1681899796,1007.0,1058.0,1185.0,979.0,989.0,1071.0,1069.0,1101.0,1104.0,1059.0,1259.0,943.0,992.0,1053.0,1088.0,830.1428571428571,1172.0,1033.0,908.0,1122.0,1097.0,1189.0,1064.0,1163.0
1681899797,1003.5,1055.0,1185.0,969.0,992.0,1127.0,1069.0,1140.0,1103.0,1074.0,1266.0,931.0,992.0,1045.0,1087.0,830.2857142857143,1172.0,1036.0,907.0,1129.0,1093.0,1195.0,1071.0,1163.0
1681899798,1000.0,1056.0,1185.0,970.0,992.0,1072.0,1069.0,1146.0,1096.0,1066.0,1265.0,919.0,995.0,1062.0,1086.0,830.4285714285714,1168.0,1031.5,906.0,1036.0,1104.0,1191.0,1067.5,1159.0
1681899799,1003.0,1060.0,1182.0,974.0,988.0,1074.0,1068.0,1136.0,1099.0,1067.0,1255.0,913.0,993.0,1043.0,1095.0,830.5714285714286,1168.0,1027.0,911.0,1126.0,1103.0,1181.0,1064.0,1158.0
1681899800,1003.0,1057.0,1182.0,977.0,996.0,1073.0,1069.0,1143.0,1105.0,1071.0,1263.0,933.0,990.0,1063.0,1093.0,830.7142857142857,1168.0,1039.0,911.0,1039.0,1097.0,1186.0,1075.0,1161.0
1681899801,1007.0,1060.0,1187.0,973.0,993.0,1074.5,1063.0,1128.0,1114.0,1068.5,1265.0,933.0,990.5,1058.0,1093.0,830.8571428571429,1171.0,1035.0,910.0,1131.0,1097.0,1187.0,1071.0,1168.0
1681899802,1007.0,1060.0,1192.0,974.0,977.0,1076.0,1063.0,1143.0,1112.0,1066.0,1263.0,928.0,991.0,1055.0,1093.0,831.0,1167.0,1034.0,908.0,1131.0,1097.0,1191.0,1064.0,1167.5
1681899803,1003.0,1057.0,1188.0,980.0,994.0,1083.0,1067.0,1138.0,1107.0,1075.0,1262.0,926.0,992.0,1046.0,1084.0,828.2,1167.0,1033.0,906.0,1122.0,1100.0,1181.0,1100.0,1167.0
1681899804,1021.0,1060.0,1185.0,970.0,996.0,1073.0,1063.0,1134.5,1102.0,1063.0,1257.0,924.0,980.0,1061.0,1030.0,825.4,1166.0,1030.0,908.0,1126.0,1095.0,1182.3333333333333,1069.0,1164.0
1681899805,999.0,1055.0,1189.0,981.0,994.0,1062.0,1046.0,1131.0,1104.5,1069.0,1259.0,919.0,991.0,1076.0,1090.0,822.6,1166.5,1032.0,907.0,1123.0,1093.0,1183.6666666666667,1056.0,1159.0
1681899806,1003.0,1057.0,1186.5,976.0,987.0,1059.0,1056.0,1140.0,1107.0,1069.0,1256.0,915.0,988.0,1045.0,1095.0,819.8,1167.0,1032.0,910.0,1122.0,1095.0,1185.0,1060.0,1159.0
1681899807,1003.0,1060.0,1184.0,974.0,988.0,1065.0,1064.0,1145.0,1098.0,1072.0,1258.0,916.0,979.0,1052.0,1088.0,817.0,1167.0,1034.0,909.0,1130.0,1089.0,1184.0,1073.0,1155.0
1681899808,1003.0,1055.0,1182.0,970.0,990.5,1074.0,1061.5,1139.0,1093.0,1065.0,1259.0,915.0,994.0,1054.0,1087.0,823.0,1166.0,1027.0,910.0,1127.0,1042.0,1188.0,1080.0,1160.0
1681899809,1003.0,1056.0,1181.0,982.0,993.0,1068.0,1059.0,1145.0,1104.0,1060.0,1260.0,940.0,932.0,1046.0,1072.0,829.0,1167.0,1031.0,906.0,1031.0,1093.0,1188.0,1067.0,1159.0
1681899810,1003.0,1060.0,1184.0,977.0,994.0,1076.0,1064.0,1137.0,1102.0,1066.0,1258.0,917.0,994.0,1044.0,1090.0,822.0,1170.0,1034.0,906.0,1078.5,1095.0,1182.0,1059.0,1156.0
1681899811,1003.0,1052.0,1180.0,979.0,1066.0,1066.0,1063.5,1145.0,1104.0,1066.0,1259.0,937.0,988.0,1044.0,1086.0,826.0,1169.0,1027.0,910.0,1126.0,1097.0,1190.0,1063.0,1151.0
1681899812,1001.5,1056.0,1185.0,974.0,995.0,1065.0,1063.0,1140.0,1104.0,1066.0,1259.0,926.0,993.0,1058.0,1082.0,830.0,1171.0,1032.0,905.0,1122.0,1094.5,1189.0,1062.0,1156.0
1681899813,1000.0,1055.0,1190.0,971.0,995.0,1065.0,1057.0,1135.0,1096.0,1057.0,1259.0,915.0,995.0,1058.0,1093.0,822.0,1168.0,1033.0,909.0,1122.0,1092.0,1188.0,1065.0,1164.0
1681899814,1005.0,1054.0,1193.0,977.0,993.0,1007.0,1074.0,1134.0,1101.0,1061.0,1260.0,915.0,990.0,1058.0,1088.0,815.0,1169.0,1034.0,906.0,1126.0,1118.0,1185.0,1068.0,1164.0
1681899815,1004.0,1077.0,1193.0,969.0,992.0,1037.0,1064.0,1136.0,1105.0,1067.0,1259.0,931.0,991.5,1062.0,1095.0,827.0,1166.0,1034.0,906.0,1121.0,1097.0,1182.0,1057.0,1156.0
1681899816,997.0,1058.0,1189.0,971.0,1000.0,1067.0,1056.0,1132.0,1101.0,1064.0,1251.0,919.0,993.0,1044.0,1086.0,762.0,1172.0,1035.0,905.0,1118.0,1096.0,1188.0,1072.0,1154.5
1681899817,997.0,1060.0,1185.0,970.0,992.0,1077.0,1070.0,1140.0,1102.0,1061.0,1257.0,913.0,996.0,1061.0,1081.0,821.0,1167.0,1034.5,905.5,1122.0,1095.0,1136.0,1055.0,1153.0
1681899818,1003.0,1056.0,1181.0,973.0,996.0,1070.0,1060.0,1136.0,1103.0,1062.0,1254.0,916.0,987.0,1044.0,1082.0,819.0,1167.0,1034.0,906.0,1120.0,1098.0,1201.0,1065.0,1156.0
1681899819,999.0,1057.0,1181.0,973.5,993.0,1071.0,1056.0,1136.5,1103.5,1048.0,1262.0,929.0,996.0,1038.5,1083.0,817.0,1167.0,1038.0,906.0,1119.0,1092.0,1186.0,1063.0,1159.0
1681899820,1004.0,1057.0,1180.0,974.0,992.0,1114.0,1060.0,1137.0,1104.0,1066.0,1256.0,934.0,991.0,1033.0,1093.0,819.6666666666666,1166.5,1032.0,907.0,1123.0,1094.0,1196.0,1075.0,1105.0
1681899821,997.0,1057.0,1176.0,964.0,995.0,1065.0,1071.0,1137.0,1105.0,1073.0,1257.0,915.0,975.0,1058.0,1086.0,822.3333333333334,1166.0,1028.0,906.0,1123.0,1102.0,1195.0,1069.0,1149.0
1681899822,1003.0,1051.0,1185.0,974.0,991.5,1059.0,1058.0,1138.0,1103.0,1070.0,1255.5,926.0,991.0,1058.0,1082.0,825.0,1167.0,1037.0,906.0,1118.0,1094.0,1194.0,1062.0,1157.0
1681899823,1000.0,1053.5,1181.0,974.0,988.0,1067.0,1058.0,1137.0,1103.0,1065.0,1254.0,915.0,993.0,1043.0,1090.0,825.6,1172.0,1029.0,905.0,1122.0,1092.0,1193.0,1067.0,1151.0
1681899824,1007.0,1056.0,1178.0,968.0,992.0,1071.0,1066.0,1093.0,1095.0,1070.0,1255.0,923.0,993.0,1041.0,1084.0,826.2,1171.0,1027.0,909.0,1121.5,1094.5,1195.0,1064.0,1152.0
1681899825,999.0,1059.0,1175.0,969.0,980.0,1069.0,1057.0,1107.0,1101.0,1064.0,1255.0,915.0,987.0,1041.0,1088.0,826.8,1166.0,1023.0,906.0,1121.0,1097.0,1181.0,1083.0,1070.0
1681899826,1004.0,1059.0,1183.0,965.0,979.5,1066.0,1056.0,1121.0,1095.0,1066.0,1255.0,913.5,974.0,1048.0,1061.5,827.4,1168.0,1023.0,906.0,1122.0,1096.0,1187.0,1073.0,1156.0
1681899827,1001.5,1057.5,1185.0,969.0,979.0,1073.0,1059.5,1135.0,1101.0,1072.0,1255.0,912.0,988.0,1046.0,1035.0,828.0,1172.0,1026.0,906.0,1119.0,1095.0,1190.0,1071.0,1159.0
1681899828,999.0,1056.0,1184.0,969.0,990.0,1076.0,1063.0,1138.0,1107.0,1069.0,1250.0,931.0,992.0,1038.0,1090.0,824.0,1169.0,1024.5,906.0,1119.0,1089.0,1184.0,1069.0,1161.0
1681899829,1003.0,1055.0,1189.0,979.0,994.0,1076.0,1058.0,1173.0,1101.0,1066.0,1254.0,932.0,980.0,1055.0,1084.0,820.0,1169.0,1023.0,907.0,1109.0,1096.0,1186.0,1065.0,1157.0
1681899830,999.0,1049.0,1188.0,973.0,996.0,1073.0,1061.0,1134.0,1097.0,1059.5,1255.0,915.0,987.5,1051.0,1086.0,816.0,1168.0,1030.0,909.0,1118.0,1096.0,1193.0,1068.0,1153.0
1681899831,999.0,1057.0,1186.5,974.0,995.0,1070.0,1061.0,1134.0,1099.0,1053.0,1257.0,911.0,995.0,1062.0,1093.0,812.0,1169.0,1030.0,906.0,1122.0,1098.0,1191.0,1066.0,1154.0
1681899832,1003.0,1048.0,1185.0,972.0,996.0,1070.0,1063.0,1135.0,1115.0,1064.0,1255.0,931.0,988.0,1053.0,1086.0,815.6,1168.0,1034.0,905.0,1118.0,1097.0,1189.0,1073.0,1149.0
1681899833,997.0,1059.0,1188.0,970.0,970.0,1061.0,1060.0,1133.5,1102.0,1067.0,1252.0,932.0,998.0,1052.5,1089.0,819.2,1168.0,1034.0,904.0,1123.0,1097.0,1189.0,1064.0,1158.0
1681899834,1000.0,1059.0,1180.0,973.5,988.0,1061.0,1064.0,1132.0,1099.0,1064.0,1259.0,943.0,993.0,1052.0,1088.0,822.8,1172.0,1038.0,906.0,1122.0,1095.0,1183.0,1065.0,1155.0
1681899835,1000.0,1056.0,1185.0,977.0,995.0,1068.0,1065.0,1147.0,1096.0,1071.0,1254.0,911.0,993.0,1040.0,1089.0,826.4,1170.0,1036.0,908.0,1125.0,1096.0,1183.0,1066.0,1162.0
1681899836,1007.0,1048.0,1181.0,976.0,992.0,1091.5,1067.0,1141.0,1105.0,1059.0,1255.0,932.0,991.0,1061.0,1093.0,830.0,1168.0,1034.0,906.0,1122.0,1147.0,1185.5,1142.0,1160.0
1681899837,1002.0,1056.0,1187.0,967.0,992.0,1115.0,1064.0,1137.0,1104.0,1070.0,1253.0,928.0,996.0,1045.0,1083.0,830.0,1168.0,1034.0,907.0,1034.0,1096.0,1188.0,1067.0,1153.0
1681899838,1000.0,1055.0,1179.0,968.0,992.0,1077.0,1066.0,1142.0,1099.0,1061.0,1241.0,926.0,993.0,1060.0,1099.0,830.0,1171.0,1035.0,910.0,1122.0,1092.0,1196.0,1065.0,1152.0
1681899839,999.0,1054.0,1176.0,969.0,903.0,1066.0,1070.0,1134.0,1102.0,1057.0,1229.0,931.0,988.0,1053.0,1084.0,830.0,1168.0,1033.0,909.0,1077.5,1091.5,1191.0,1063.0,1152.0
1681899840,1002.0,1051.0,1180.0,973.0,994.0,1066.0,1064.0,1135.0,1103.0,1066.0,1255.0,914.0,996.0,1048.0,1083.0,830.0,1170.0,1033.0,909.0,1033.0,1091.0,1230.0,1066.0,1156.0
1681899841,999.0,1056.0,1188.0,973.0,994.0,1069.0,1061.0,1137.0,1102.0,1066.0,1258.0,926.5,993.0,1055.0,1086.0,830.0,1171.0,1034.0,907.0,1121.0,1097.0,1194.0,1067.0,1156.0
1681899842,999.0,1056.0,1167.0,974.0,991.0,1071.0,1058.0,1136.0,1101.0,1066.0,1255.0,939.0,993.0,1037.0,1089.0,830.0,1171.0,1036.5,906.0,1122.0,1062.0,1195.0,1068.0,1156.0
1681899843,999.0,1057.0,1182.0,971.0,974.0,1060.0,1063.0,1137.0,1093.0,1067.0,1254.0,926.0,956.0,1029.0,1091.0,823.5,1172.0,1039.0,908.0,1121.0,1079.5,1193.0,1069.0,1153.0
1681899844,1006.0,1057.0,1185.0,974.0,1024.0,1068.0,1067.0,1134.0,1090.0,1062.0,1255.0,908.0,980.0,1060.0,1127.0,817.0,1172.0,1036.0,908.0,1118.0,1097.0,1202.0,1069.5,1153.0
1681899845,1005.0,1058.0,1179.0,971.0,980.0,1070.0,1067.0,1135.0,1096.0,1065.5,1256.0,919.0,984.0,1040.0,1088.0,830.0,1167.0,1036.0,909.0,1122.0,1093.0,1150.0,1070.0,1159.0
1681899846,997.0,1048.0,1180.5,970.0,993.0,1072.0,1068.0,1091.0,1093.0,1069.0,1259.0,905.0,988.0,1038.0,1085.0,829.0,1167.0,1035.0,906.5,1119.0,1096.0,1195.0,1069.0,1155.5
1681899847,1004.0,1051.0,1182.0,977.0,991.0,1064.0,1064.0,1138.0,1101.0,1062.0,1254.0,920.0,988.0,1048.0,1082.0,828.0,1167.0,1034.0,904.0,1125.0,1094.0,1195.0,1066.0,1152.0
1681899848,1001.0,1052.0,1197.0,973.0,975.0,1071.0,1066.0,1145.0,1099.0,1053.0,1259.0,915.0,992.0,1043.5,1091.0,826.5,1164.0,1038.0,906.0,1125.0,1099.0,1193.0,1063.0,1227.0
1681899849,1003.0,1055.0,1192.0,971.0,975.0,1076.0,1061.0,1141.3333333333333,1092.5,1060.0,1255.0,915.0,988.0,1039.0,1092.0,825.0,1168.0,1034.0,907.0,1117.0,1100.0,1194.0,1059.0,1151.0
1681899850,1003.0,1051.0,1187.0,969.0,975.0,1079.0,1068.0,1137.6666666666667,1086.0,1067.0,1253.0,913.0,993.0,1031.0,1084.0,872.0,1172.0,1034.0,907.0,1116.0,1091.0,1195.0,1064.0,1156.0
1681899851,1003.0,1048.0,1186.0,976.0,991.0,1066.0,1067.5,1134.0,1101.0,1065.0,1254.0,910.5,990.0,1041.0,1085.0,832.0,1168.0,1032.0,910.0,1123.0,1102.0,1192.0,1062.0,1151.0
1681899852,1002.0,1049.5,1185.0,974.0,989.0,1061.0,1067.0,1133.0,1094.0,1061.0,1256.0,908.0,988.0,1062.0,1086.0,829.0,1167.0,1034.0,906.0,1121.0,1095.0,1190.0,1064.5,1158.0
1681899853,1006.0,1051.0,1185.0,971.0,987.0,1078.0,1066.0,1139.0,1096.0,1053.0,1258.0,924.0,979.0,1053.0,1087.0,826.0,1167.0,1031.0,906.0,1128.0,1099.0,1192.0,1067.0,1238.0
1681899854,1000.0,1049.0,1182.0,973.0,970.0,1104.0,1069.0,1137.0,1096.0,1064.0,1256.0,911.0,988.0,1063.0,1086.0,825.0,1166.0,1033.0,905.0,1125.5,1094.5,1195.0,1068.0,1145.0
1681899855,999.0,1048.0,1181.5,965.0,996.0,1073.0,1071.0,1133.0,1101.0,1061.0,1259.0,926.0,979.0,1049.0,1091.0,824.0,1172.0,1028.0,905.0,1123.0,1090.0,1184.0,1068.0,1155.0
1681899856,1000.0,1054.0,1181.0,969.0,982.0,1068.0,1068.5,1135.0,1101.0,1059.0,1272.0,928.0,994.0,1054.0,1089.3333333333333,823.0,1171.0,1035.0,906.0,1126.0,1103.0,1181.0,1069.3333333333333,1156.0
1681899857,1001.0,1052.0,1183.0,970.0,996.0,1069.0,1066.0,1136.0,1099.0,1062.0,1255.0,930.0,988.0,1049.0,1087.6666666666667,825.0,1168.0,1034.0,907.0,1114.0,1098.0,1201.0,1070.6666666666667,1154.0
1681899858,999.0,1058.0,1182.0,974.0,988.0,1062.0,1064.0,1134.0,1100.0,1063.0,1259.0,940.0,985.0,1061.0,1086.0,826.0,1168.0,1033.0,906.0,1122.0,1106.0,1197.0,1072.0,1152.0
1681899859,1005.0,1052.0,1185.0,969.0,980.0,1061.5,1060.0,1133.0,1097.0,1065.0,1259.0,924.0,980.0,1051.0,1090.0,827.0,1167.0,1034.0,905.0,1114.0,1100.0,1186.0,1145.0,1149.0
